,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Average beta decay energy
1485,-8470.0,2.8177047684234543e-05,140Sm,0.0,5.69
1486,-1741.2596,9.328973052450122e-15,212Po,0.0,8784.86
1487,-3485.0021,2.7568636398205185e-05,88Nb,0.0,330.0
1488,-2273.0239,0.23600273785078713,83Rb,0.0,1.5
1489,-13700.5585,6.461201105280503e-09,55Ni,0.0,5.69
1490,5544.8861,4.8165893477324e-07,80As,1.0,5.69
1491,-3187.0,0.00011407711613050422,264Rf,0.0,5.69
1492,*,2.535047025122316e-08,123Pr,0.0,5.69
1494,8440.0,6.0207366846655e-09,167Sm,0.0,5.69
1496,-11033.0,4.6898369964762845e-07,79Y,0.0,5.69
1497,10663.8784,3.786726493776459e-09,8He,1.0,5.69
1498,-1864.009,1.0583821329885667e-06,80Rb,0.0,1533.0
1499,-5219.924,7.478388724110832e-07,110Sb,0.0,5.69
1500,-763.0,9.506426344208684e-06,273Sg,0.0,5.69
1501,-14675.2668,3.4856896595431844e-10,12N,0.0,5.69
1502,-1567.1715,7.922021953507237e-07,221Ra,0.0,5.69
1503,-8555.0,9.411362080766597e-07,121Ba,0.0,5.69
1504,2311.375,4.372956118335995e-06,221At,1.0,5.69
1505,-2990.0,6.65449844094608e-08,261Rf,0.0,5.69
1506,*,1.5844043907014473e-10,275Rg,0.0,5.69
1508,7322.3107,1.9076228864045427e-08,25Ne,1.0,5.69
1509,15200.0,2.7251755520064897e-09,136In,1.0,5.69
1510,6589.681,3.441326336603544e-08,127In,1.0,5.69
1511,3088.728,1.2580170862169493e-06,132Sn,1.0,5.69
1512,24923.0,3.168808781402895e-11,37Na,0.0,5.69
1513,7830.0,2.7885517276345475e-09,124Pd,1.0,5.69
1514,-447.6529,1.9076228864045426e-29,5He,0.0,5.69
1516,-11657.0,2.8519279032626053e-08,145Er,0.0,5.69
1518,*,6.274241387177731e-30,11O,0.0,5.69
1519,5193.8878,8.682536061043931e-07,156Pm,1.0,5.69
1520,-15437.0,2.7885517276345475e-09,47Mn,0.0,5.69
1521,7215.0114,6.717874616574137e-09,94Kr,1.0,5.69
1522,-11323.0,1.7111567419575631e-09,78Y,0.0,5.69
1523,11535.0,1.6477805663295053e-09,126Ag,1.0,5.69
1524,*,1.4259639516313027e-09,150Lu,0.0,5.69
1525,2663.2474,1.717494359520369e-06,103Tc,1.0,5.69
1526,4300.0,9.506426344208684e-08,219Pb,0.0,5.69
1527,13423.0,1.2675235125611579e-09,97Br,0.0,5.69
1528,2470.1898,0.01469678302532512,148Pm,1.0,123.0
1529,11977.0,5.386974928384921e-09,140Sb,1.0,5.69
1530,*,2.4716708494942582e-11,194Rn,0.0,5.69
1531,3434.9108,2.6998250817552662e-05,143La,1.0,140.0
1532,14054.2989,3.092757370649225e-09,84Ga,1.0,5.69
1533,9101.727,6.8446269678302524e-09,56V,1.0,5.69
1534,3852.9638,1.536872258980404e-06,226Fr,1.0,5.69
1535,-627.9769,0.0005612594113620807,110In,0.0,201.0
1536,-3135.3716,6.692524146322914e-06,255No,0.0,5.69
1537,-17140.0,1.448145613101123e-09,57Zn,0.0,5.69
1538,8584.4751,6.0207366846655e-09,119Rh,1.0,5.69
1539,4354.9052,6.812938880016224e-08,146Ba,1.0,5.69
1540,2353.0,5.703855806525211e-06,249Am,0.0,5.69
1541,22200.0,2.8519279032626055e-10,46P,0.0,5.69
1542,10743.0,2.202322103075012e-09,119Ru,1.0,5.69
1543,10690.0,5.101782138058661e-09,154La,1.0,5.69
1544,*,4.436332293964052e-09,283Nh,0.0,5.69
1545,9413.0,5.767231982153269e-09,143I,1.0,5.69
1546,-9629.0,1.118589499835222e-08,169Ir,0.0,5.69
1548,-4382.0,9.854995310163003e-07,255Lr,0.0,5.69
1549,*,2.48434608461987e-09,151Lu,0.0,5.69
1550,-3928.5695,0.0005215605749486653,81Rb,0.0,226.0
1552,-3217.0,6.65449844094608e-08,289Fl,0.0,5.69
1553,-267.4488,0.00046111111111111103,44Sc,0.0,632.6
1554,-6253.2213,4.220853296828656e-06,117I,0.0,5.69
1555,10320.0,1.109083073491013e-09,128Pd,1.0,5.69
1556,11720.0,2.566735112936345e-09,150Cs,1.0,5.69
1557,3484.7131,4.277891854893908e-06,208Hg,1.0,5.69
1558,*,3.1688087814028947e-10,292Ts,0.0,5.69
1560,-1295.1978,3.4223134839151265e-06,226Pa,0.0,5.69
1561,-1656.6918,0.04373305954825462,48V,0.0,290.3
1562,3648.2396,1.452581945395087e-05,105Tc,1.0,5.69
1563,-3306.4697,5.817932922655715e-05,206At,0.0,5.69
1564,-2735.0,2.6934874641924607e-14,220Pa,0.0,5.69
1565,2850.0,6.33761756280579e-07,194W,0.0,5.69
1566,22192.0,4.7532131721043425e-11,35Na,1.0,5.69
1567,5322.0404,2.9279793140162748e-06,62Co,1.0,489.0
1568,-2684.8905,9.278272111947676e-05,231Np,0.0,5.69
1569,-5410.0,6.33761756280579e-08,227Pu,0.0,5.69
1570,-3039.0,3.168808781402895e-07,288Cn,0.0,5.69
1571,5688.0,8.365655182903642e-07,211Hg,1.0,5.69
1572,4110.0,6.33761756280579e-08,202Os,0.0,5.69
1573,-4860.0,1.901285268841737e-06,231Am,0.0,5.69
1574,696.484,0.00020343752376606586,224Rn,1.0,5.69
1575,-7094.0287,6.464369914061906e-06,73Br,0.0,5.69
1576,10960.0,1.7745329175856211e-09,109Zr,1.0,5.69
1577,1112.9469,0.0015503080082135523,109Pd,1.0,69.3
1578,5437.0,3.168808781402895e-07,178Tm,0.0,5.69
1579,8445.2283,8.872664587928105e-09,60Mn,1.0,5.69
1580,-6719.7015,0.01642710472279261,118Te,0.0,3.07
1581,-1785.0,9.506426344208684e-06,269Sg,0.0,5.69
1582,1645.6311,4.528861510381018e-06,108Ag,0.9715,2.5
1583,*,1.964661444469795e-10,176Tl,0.0,5.69
1584,-6140.9976,1.901285268841737e-12,219U,0.0,5.69
1585,5140.0,2.2181661469820262e-07,203Ir,0.0,5.69
1586,3453.6462,1.9171293127487511e-07,150Ce,1.0,5.69
1587,17169.8816,2.6934874641924605e-09,21N,1.0,5.69
1588,1366.1041,6.875579892006995e-05,211Pb,1.0,28.3
1589,-6937.0,3.168808781402895e-08,154Lu,0.0,5.69
1590,1072.1161,0.013963039014373716,183Ta,1.0,132.0
1591,-5557.4266,0.002491444216290212,182Os,0.0,6.7
1592,-17720.0,2.6142672446573883e-09,62Ge,0.0,5.69
1594,8049.6228,4.3412680305219664e-08,133Sn,1.0,5.69
1595,1500.8333,1.654118183892311e-05,168Dy,1.0,5.69
1596,-4131.1229,0.000730093543235227,153Dy,0.0,5.69
1597,3707.7131,3.764544832306639e-06,232Ac,1.0,5.69
1598,17289.0,3.802570537683474e-10,73Mn,0.0,5.69
1599,7610.0,3.1371206935888658e-09,158Ce,1.0,5.69
1600,-6669.0,2.7251755520064896e-07,122La,0.0,5.69
1601,16584.0,1.0773949856769842e-09,82Cu,1.0,5.69
1603,5084.1233,1.4576520394453314e-07,114Ag,1.0,5.69
1604,2443.0767,2.3651988744391206e-05,151Nd,1.0,36.7
1605,-8797.4201,2.832915050574188e-06,158Yb,0.0,5.69
1606,*,1.1217583086166248e-11,218U,0.0,5.69
1607,20689.0,6.33761756280579e-11,57K,0.0,5.69
1608,*,2.5350470251223157e-09,205Ac,0.0,5.69
1609,-2188.0,3.073744517960808e-08,284Nh,0.0,5.69
1610,-5295.442,1.1090830734910133e-08,210Ac,0.0,5.69
1611,-5023.1337,2.7885517276345473e-06,86Nb,0.0,5.69
1612,431.1764,0.2056125941136208,185W,1.0,97.1
1613,-12142.7002,2.4460034983648945e-08,8B,0.0,5.69
1614,27356.4961,9.252921641696452e-11,19B,1.0,5.69
1615,-6149.5913,0.00023728040155144878,186Pt,0.0,7.06
1617,3700.0,2.2181661469820262e-07,184Yb,0.0,5.69
1618,1776.0972,0.05104722792607803,86Rb,1.0,232.5
1619,-4847.0,5.070094050244632e-10,276Ds,0.0,5.69
1620,-5133.0,1.330899688189216e-07,245Fm,0.0,5.69
1621,3436.3252,2.946992166704692e-06,113Pd,1.0,5.69
1622,*,2.8202398154485764e-28,12O,0.0,5.69
1623,-4791.7118,5.836945775344132e-05,97Rh,0.0,5.69
1624,8954.0,4.246203767079879e-09,159Pr,1.0,5.69
1625,1660.854,0.005019393109742185,202Pt,1.0,5.69
1626,-6363.0084,4.6898369964762845e-07,207Fr,0.0,5.69
1628,-4210.3092,1.0900702208025958e-06,166Ta,0.0,5.69
1629,15900.0,6.65449844094608e-10,83Cu,0.0,5.69
1630,-4547.0,3.707506274241387e-05,244Cf,0.0,5.69
1631,20643.7926,3.916647653813978e-10,14B,1.0,5.69
1633,-10249.6721,3.431819910259335e-07,182Hg,0.0,5.69
1634,9277.3463,2.8519279032626053e-09,54Ca,1.0,5.69
1635,-10439.0876,8.682536061043933e-08,113Xe,0.0,5.69
1636,11321.3964,2.020749359900626e-08,76Cu,1.0,5.69
1637,7361.0,1.869597181027708e-07,216Tl,1.0,5.69
1638,-9669.6905,7.2248840215986e-06,118Xe,0.0,5.69
1639,438.3762,0.014647501711156741,156Tb,0.0,4.84
1640,-13344.0,3.6758181864273574e-08,97Cd,0.0,5.69
1643,5802.9994,3.6441300986133285e-08,157Nd,1.0,5.69
1645,-3786.3467,6.046087154916724e-06,210Fr,0.0,5.69
1646,*,1.0773949856769844e-12,186Po,0.0,5.69
1647,11509.4607,4.360280883210383e-07,11Be,1.0,5.69
1649,9712.7471,4.658148908662255e-09,129Cd,1.0,5.69
1650,5030.0,1.3625877760032448e-06,200Ir,1.0,5.69
1651,-12743.2956,2.2709585012801984e-07,25Al,0.0,5.69
1652,2960.5756,0.002993292265571526,76As,1.0,87.8
1653,12939.0,2.5350470251223157e-09,142Sb,1.0,5.69
1655,1342.5322,7.605141075366948e-06,232Ra,1.0,5.69
1656,6059.4457,1.5527163028874185e-08,60Cr,1.0,5.69
1657,-14548.7507,2.0397622125890433e-06,17F,0.0,349.28
1659,-3638.5336,0.0254072553045859,149Gd,0.0,4.69
1660,-305.4459,6.844626967830253e-06,118Sb,0.0,146.8
1661,-7047.718,2.2783735138286813e-08,164Re,0.0,5.69
1662,4212.8293,1.76249144421629e-05,139Cs,1.0,5.69
1663,-9194.7656,4.4680203817780814e-07,87Mo,0.0,5.69
1664,14922.0,2.1547899713539683e-09,45S,1.0,5.69
1665,-17249.0,3.3589373082870686e-08,92Pd,0.0,5.69
1666,*,3.168808781402895e-11,92Ag,0.0,5.69
1667,18200.0,1.267523512561158e-10,44Si,0.0,5.69
1669,1036.8,0.02035044490075291,111Ag,1.0,5.69
1670,*,1.901285268841737e-09,209Th,0.0,5.69
1672,4716.838,6.369305650619818e-08,102Zr,1.0,5.69
1673,*,8.238902831647526e-07,236Bk,0.0,5.69
1674,-2956.3173,4.829264582858011e-05,74Br,0.0,589.0
1675,-8239.277,4.784901259918371e-07,101In,0.0,5.69
1676,-1084.0,4.119451415823763e-06,282Rg,0.0,5.69
1677,-4938.4182,1.235835424747129e-05,179Os,0.0,5.69
1678,*,7.922021953507237e-09,148Yb,0.0,5.69
1680,-2204.4611,1.654118183892311e-05,130La,0.0,5.69
1681,-8288.1073,1.617993763784318e-05,53Fe,0.0,5.69
1682,-15439.0,2.886784799858037e-09,22Al,0.0,5.69
1683,1337.1034,0.0036139630390143737,232Pa,1.0,33.0
1684,1427.3,0.0011419119324663472,244Am,1.0,116.6
1685,3721.7197,5.114457373184272e-06,119Cd,1.0,5.69
1686,5642.6746,2.661799376378432e-07,46Ar,1.0,5.69
1687,-2729.6315,6.274241387177732e-05,194Tl,0.0,925.0
1688,*,3.168808781402895e-12,221Pu,0.0,5.69
1689,*,1.4893401272593607e-10,196Rn,0.0,5.69
1690,-1210.6141,4570.0,163Ho,0.0,5.69
1691,-10808.0177,2.0407128552234646e-09,198Rn,0.0,5.69
1692,764.5378,0.1074469541409993,103Ru,1.0,30.2
1693,-11273.0,1.235835424747129e-07,83Nb,0.0,5.69
1694,13926.0,1.631936522422491e-09,72Co,1.0,5.69
1695,-3245.0869,3.4223134839151266e-12,218Pa,0.0,5.69
1696,5480.0,1.5844043907014474e-07,185Yb,0.0,5.69
1697,*,4.531396557406139e-11,158W,0.0,5.69
1698,1806.014,0.0006826374629249373,145Pr,1.0,78.4
1699,-4287.8969,1.5844043907014474e-07,257Rf,0.0,5.69
1700,4424.6664,1.5844043907014474e-07,118In,1.0,5.69
1701,*,2.535047025122316e-08,237Cf,0.0,5.69
1702,2453.6351,3.2955611326590106e-06,231Ra,1.0,5.69
1703,4557.0175,8.777600324486018e-08,34Si,1.0,5.69
1704,1781.6696,0.00036641569701117955,250Bk,1.0,31.8
1705,-3650.5075,0.002896417978553502,252Fm,0.0,6759.0
1706,11630.0,9.189545466068395e-10,121Ru,1.0,5.69
1707,-5047.25,4.49970846959211e-07,164Ta,0.0,5.69
1708,22481.7725,7.288260197226658e-10,22N,1.0,5.69
1709,-7457.3187,0.22833675564681727,88Zr,0.0,1.91
1710,-883.5812,2.1484523537911628e-05,158Ho,0.0,5.69
1711,-11440.0,1.6160924785154764e-09,82Nb,0.0,5.69
1712,-2472.7471,7.510076811924861e-05,84Y,0.0,5.69
1713,-1313.7716,0.004243668720054757,229Pa,0.0,5.69
1714,-7247.0279,4.689836996476284e-10,186Bi,0.0,5.69
1715,2770.0,3.263873044844982e-07,204Pt,1.0,5.69
1717,1369.7517,8.650847973229903e-06,108Ru,1.0,5.69
1718,-28.063,0.14921286789869953,148Eu,0.0,403.0
1719,-7001.8072,1.4893401272593607e-13,222U,0.0,5.69
1720,-2736.9989,0.11304585900068446,105Ag,0.0,2.5
1721,-5010.2727,1.44497680431972e-05,189Hg,0.0,5.69
1722,2687.0,8.207214743833496e-07,154Nd,1.0,5.69
1723,-1408.3152,0.00994277891854894,224Ra,0.0,5448.6
1724,1532.2128,7.989200699672978e-06,206Tl,1.0,104.6
1725,-2046.4473,1.6636246102365196e-05,225Th,0.0,5.69
1726,-3015.0,1.901285268841737e-09,273Hs,0.0,5.69
1727,302.8501,0.011433264887063655,124I,0.0,3.19
1728,1210.2406,8.682536061043931e-07,220Fr,0.0034999999999999996,6303.0
1729,1492.449,0.0008574036048368697,171Er,1.0,26.0
1730,-1090.8208,5.180051714959313e-12,214Po,0.0,6902.2
1731,10930.0,1.9329733566557657e-09,88Ge,1.0,5.69
1732,1360.0,2.6427865236900142e-05,241Np,1.0,5.69
1733,4809.0,1.267523512561158e-08,189Hf,1.0,5.69
1734,4260.7958,1.0900702208025958e-06,109Ru,1.0,5.69
1735,-7886.0592,1.0780287474332649e-05,206Rn,0.0,5.69
1736,10846.0,1.5844043907014474e-09,94Se,0.0,5.69
1738,12139.0,1.330899688189216e-09,73Co,1.0,5.69
1739,6590.0,2.3766065860521712e-08,169Gd,1.0,5.69
1740,7998.3286,2.0407128552234644e-08,31Al,1.0,5.69
1741,-3774.0,1.2992116003751868e-08,289Mc,0.0,5.69
1743,3864.0868,5.577103455269096e-07,231Fr,1.0,5.69
1744,3659.0,2.281542322610084e-06,175Er,1.0,5.69
1745,-1980.2833,4.07,101Rh,0.0,2.53
1747,-10627.2054,1.4193094531903566e-08,20Na,0.0,5.69
1748,-11620.0,2.344918498238142e-08,111Xe,0.0,5.69
1749,*,1.5527163028874184e-11,112Cs,0.0,5.69
1750,1168.5917,0.0010426648414328086,135Xe,1.0,23.0
1751,-5916.0,1.2041473369331e-10,217Pa,0.0,5.69
1752,4565.5836,1.0209901893680127e-05,43Ar,1.0,5.69
1753,2602.0,2.7264430755190507e-06,173Er,1.0,5.69
1754,-5059.0,6.407331355996653e-05,232Pu,0.0,5.69
1755,-11819.0,7.288260197226658e-10,156Hf,0.0,5.69
1756,6760.4051,6.33761756280579e-09,56Ti,1.0,5.69
1757,-1649.0,3.8025705376834734e-07,286Nh,0.0,5.69
1758,17097.1315,3.1688087814028945e-29,13Be,0.0,5.69
1759,11050.0,5.386974928384921e-10,72Fe,1.0,5.69
1760,7746.0,5.957360509037442e-09,68Fe,1.0,5.69
1761,-8534.6172,0.0016883413187314626,76Kr,0.0,1.41
1762,-9864.2673,6.084112860293558e-07,172Os,0.0,5.69
1763,-10816.0,3.8025705376834735e-08,131Sm,0.0,5.69
1764,6918.0432,3.168808781402895e-07,51Ca,1.0,5.69
1766,*,3.168808781402895e-12,75Y,0.0,5.69
1767,-6495.5482,99400.0,41Ca,0.0,2.97
1768,8272.6693,2.5350470251223157e-09,96Kr,1.0,5.69
1769,-21550.0,1.0266940451745378e-09,56Zn,0.0,5.69
1770,1688.8697,0.00019712525667351128,149Nd,1.0,52.0
1771,*,3.168808781402895e-11,164Ir,0.0,5.69
1772,10270.4677,2.5477222602479276e-09,32Mg,1.0,5.69
1774,*,1.5844043907014474e-08,128Sm,0.0,5.69
1775,17320.0,4.753213172104343e-10,64V,1.0,5.69
1776,*,2.5350470251223157e-09,94Cd,0.0,5.69
1777,702.7199,0.0010666210358202144,127Te,1.0,79.5
1779,7622.0,3.92932288893959e-08,166Eu,1.0,5.69
1780,15730.0,1.901285268841737e-10,69Cr,0.0,5.69
1782,-2014.8047,1.2629705681040384,109Cd,0.0,2.61
1783,-871.0,5.703855806525211e-06,260Lr,0.0,5.69
1784,3567.4325,1.837909093213679e-06,183Lu,1.0,5.69
1785,2125.1534,8.974066468932998e-06,169Ho,1.0,5.69
1786,-2103.3047,6.882652673207088e-05,233Np,0.0,9.89
1787,2308.4632,0.00015767358734504526,139Ba,1.0,277.0
1788,-6510.3575,1.6477805663295053e-06,181Pt,0.0,5.69
1789,-10325.0,2.497021319745481e-09,70Br,0.0,5.69
1791,-4374.0,7.922021953507237e-10,293Ts,0.0,5.69
1792,4280.0,3.802570537683474e-06,182Lu,1.0,5.69
1793,-1854.2331,1.6579207544299948e-05,98Rh,0.0,5.69
1794,-3918.2186,0.0006616472735569244,207Po,0.0,5115.4
1795,6093.3367,2.915304078890663e-08,104Zr,1.0,5.69
1796,13250.0,7.922021953507237e-10,109Y,1.0,5.69
1798,-13250.0,3.707506274241387e-07,90Ru,0.0,5.69
1799,*,5.070094050244632e-10,210Th,0.0,5.69
1800,17549.0,3.1688087814028947e-10,60Sc,0.0,5.69
1801,1104.805,2.16746520647958e-05,152Nd,1.0,5.69
1802,*,3.263873044844982e-15,72Rb,0.0,5.69
1803,-9581.957,0.0002578142824549395,66Ge,0.0,162.0
1804,-16363.0,6.990392171774786e-09,25Si,0.0,5.69
1805,8920.0,1.837909093213679e-09,114Mo,1.0,5.69
1807,13390.0,2.218166146982026e-09,95Se,0.0,5.69
1808,-12869.1957,1.2104849544959058e-08,49Mn,0.0,5.69
1809,-123.3159,0.004928131416837783,246Bk,0.0,10.27
1810,-9025.4327,4.0560752401957055e-07,89Tc,0.0,5.69
1811,-18091.0,1.7111567419575631e-09,66Se,0.0,5.69
1812,-2342.6641,0.0020134610997033994,193Au,0.0,7.24
1813,-428.9806,6.445357061373488e-06,140Pr,0.0,1067.0
1814,-5271.8989,7.985398129135295e-06,161Yb,0.0,5.69
1815,-2775.8524,0.0011978097193702942,175Ta,0.0,300.0
1816,-3842.0269,0.0010643394934976044,201Pb,0.0,268.0
1817,6052.0,3.485689659543184e-07,202Ir,1.0,5.69
1818,-8321.0,3.8025705376834735e-08,124Pr,0.0,5.69
1819,2756.0638,3.815245772809085e-07,110Ru,1.0,5.69
1820,10920.0,6.65449844094608e-10,118Mo,1.0,5.69
1821,20640.0,2.8519279032626055e-10,38Al,1.0,5.69
1822,4063.2768,4.3095799427079365e-07,140Xe,1.0,5.69
1823,2765.0,0.0002053388090349076,239Pa,1.0,5.69
1824,14969.0,3.5902603493294796e-09,80Cu,1.0,5.69
1825,-4555.6174,3.4223134839151265e-06,104In,0.0,5.69
1826,6868.4609,4.658148908662255e-08,155Pr,1.0,5.69
1827,-4312.7271,2.6617993763784316e-05,177Re,0.0,800.0
1828,15050.0,3.802570537683474e-10,59Sc,0.0,5.69
1829,-4170.7922,4.506046087154916e-05,60Cu,0.0,237.0
1830,3206.4401,4.898978376048876e-07,100Tc,1.0,5.69
1832,-9035.1943,2.661799376378432e-07,117Cs,0.0,5.69
1833,3093.1185,0.00402486881131645,82Br,1.0,76.2
1834,-8187.0,8.080462392577381e-09,178Tl,0.0,5.69
1835,4581.0714,1.7111567419575632e-06,222At,1.0,5.69
1836,1150.0,6.33761756280579e-08,278Bh,0.0,5.69
1837,-2159.6062,1.2833675564681724e-06,142Pm,0.0,670.0
1838,3417.0,3.01036834233275e-06,177Tm,1.0,5.69
1839,*,1.0140188100489264e-10,155Ta,0.0,5.69
1841,-7685.8265,2.851927903262605e-07,175Ir,0.0,5.69
1842,2866.0,0.0009924709103353866,184Ta,1.0,107.0
1843,-1103.8722,0.00421,97Tc,0.0,2.17
1844,-5470.3785,4.068750475321317e-05,99Pd,0.0,5.69
1845,4415.0129,2.5667351129363448e-06,211Tl,1.0,5.69
1846,-4613.3046,2.0597257079118817e-12,223U,0.0,5.69
1848,11796.0,3.802570537683474e-10,100Kr,1.0,5.69
1849,-2827.6624,0.0008464522016883413,199Tl,0.0,7.6
1850,5518.5456,6.717874616574137e-08,111Ru,1.0,5.69
1851,8010.226,2.3766065860521712e-08,16C,1.0,5.69
1852,5974.2073,4.1194514158237636e-08,163Sm,1.0,5.69
1853,*,2.1864780591679975e-10,216U,0.0,5.69
1854,*,3.168808781402895e-07,232Cm,0.0,5.69
1855,-3940.0,0.08323066392881587,240Cm,0.0,5989.2
1856,291.0753,0.04876112251882272,253Cf,0.9969,5921.0
1857,3993.6241,1.80622100539965e-07,76Zn,1.0,5.69
1858,-1560.3471,3.9926990645676475e-06,223Ac,0.0,5897.0
1859,156.4765,5700.0,14C,1.0,49.47
1860,12225.9002,2.376606586052171e-09,110Nb,1.0,5.69
1861,-6690.0,6.33761756280579e-09,272Ds,0.0,5.69
1862,-10984.0,9.03110502699825e-08,158Hf,0.0,5.69
1863,2180.722,1.235835424747129e-05,195Os,1.0,5.69
1864,*,4.2145156792658504e-10,42Cr,0.0,5.69
1865,2285.3395,1.9583238269069892e-05,219Po,0.718,5.69
1866,-945.7825,8.35297994777803e-10,220Ac,0.0,5.69
1867,-6294.0125,1.3461099703399498e-05,83Y,0.0,5.69
1868,-7695.9856,2.2181661469820262e-07,201Rn,0.0,5.69
1869,*,6.876315055644282e-10,117La,0.0,5.69
1870,-11996.7167,1.4627221334955763e-08,47Cr,0.0,5.69
1871,-10633.4071,1.0140188100489264e-07,147Er,0.0,5.69
1872,-2604.0,0.0004563084645220169,266Rf,0.0,5.69
1873,-8683.388,4.4363322939640525e-07,141Gd,0.0,5.69
1874,27201.0,3.168808781402895e-11,39Na,0.0,5.69
1875,-10567.0,1.4893401272593605e-06,136Sm,0.0,5.69
1876,1161.1549,0.01372210814510609,210Bi,1.0,389.0
1877,61.0,3.168808781402895e-07,286Rg,0.0,5.69
1878,-8157.0853,9.791619134534943e-07,145Tb,0.0,5.69
1879,11095.646,1.9709990620326006e-09,97Kr,1.0,5.69
1880,-8322.1791,0.13215605749486653,146Gd,0.0,4.69
1881,-4344.4885,6.692524146322915e-05,175W,0.0,5.69
1882,12737.0,1.6160924785154764e-09,122Rh,1.0,5.69
1883,2137.4905,1.654118183892311e-05,237Pa,1.0,5.69
1884,18180.0,6.337617562805789e-10,41Si,1.0,5.69
1885,8495.7679,3.1497959287144777e-08,144Cs,1.0,5.69
1887,-5635.1565,0.0003813597992242756,61Cu,0.0,133.1
1888,-6246.5319,2.439982761680229e-06,161Lu,0.0,5.69
1890,-6369.7952,0.00014411742337820365,164Yb,0.0,5.69
1891,-5143.221,4.544071792531751e-05,212Rn,0.0,5.69
1892,5688.0,3.0737445179608077e-07,215Tl,1.0,5.69
1893,-7016.6496,2.1570715136765788e-08,42Sc,0.0,5.69
1894,-6576.0,1.568560346794433e-10,260Sg,0.0,5.69
1895,-1832.0,9.189545466068395e-08,271Bh,0.0,5.69
1896,1036.1061,0.11605749486652978,181Hf,1.0,119.4
1897,-11016.2515,1.5210282150733895e-05,88Mo,0.0,5.69
1898,16065.0,9.506426344208685e-10,132Ag,1.0,5.69
1901,-8769.9238,6.496058001875934e-07,85Nb,0.0,5.69
1902,6972.9398,4.702512231601896e-08,99Y,1.0,5.69
1903,-11139.0,3.485689659543185e-08,121Ce,0.0,5.69
1904,15980.0,3.802570537683474e-10,116Nb,0.0,5.69
1905,16310.0,1.109083073491013e-09,104Rb,0.0,5.69
1906,-9555.5564,1.7840393439298296e-07,196Po,0.0,5.69
1907,300.0,0.0011407711613050423,264Lr,0.0,5.69
1908,*,6.33761756280579e-08,154Hf,0.0,5.69
1909,*,9.316297817324511e-12,166Pt,0.0,5.69
1910,-9142.776,2.582579156843359e-06,59Cu,0.0,5.69
1911,-8764.5316,3.346262073161457e-06,198Po,0.0,5.69
1912,-12399.9706,3.168808781402895e-07,114Xe,0.0,5.69
1913,5312.6243,3.3804852080006085e-05,88Rb,1.0,143.9
1914,25661.0,6.33761756280579e-11,31F,0.0,5.69
1915,-8386.8083,4.601110350597004e-06,170W,0.0,5.69
1916,-5927.1868,3.073744517960808e-09,208Ac,0.0,5.69
1917,6003.121,5.830608157781327e-08,92Kr,1.0,5.69
1919,-1139.3021,1.0844626967830253,235Np,0.0,9.89
1920,-1084.0,1.901285268841737e-06,273Bh,0.0,5.69
1921,-8780.4915,1.80622100539965e-08,114Cs,0.0,5.69
1922,4823.5559,8.872664587928105e-08,113Rh,1.0,5.69
1923,-4101.0,1.6351053312038936e-05,231Pu,0.0,5.69
1924,14375.0,1.5844043907014474e-09,46S,1.0,5.69
1926,1295.1669,0.0009399954369153548,173Tm,1.0,272.4
1927,-16887.0566,4.8165893477324e-09,50Fe,0.0,5.69
1929,1533.0836,9.772606281846527e-06,205Hg,1.0,5.69
1930,-1969.8648,5.13347022587269e-05,255Md,0.0,5.69
1931,-16590.0,1.2897051740309782e-09,61Ge,0.0,5.69
1932,8899.0,1.4259639516313027e-09,120Ru,1.0,5.69
1934,*,1.901285268841737e-09,287Mc,0.0,5.69
1935,-641.6252,1600.0,226Ra,0.0,4601.0
1936,-11177.331,5.468381625979162e-07,19Ne,0.0,911.5
1937,18935.5625,1.0773949856769842e-10,31Ne,1.0,5.69
1938,1835.3638,6.198189976424062e-06,84Se,1.0,5.69
1939,-7530.3525,1.2548482774355463e-05,172W,0.0,5.69
1940,-7339.202,7.034755494714426e-05,196Pb,0.0,5.69
1941,4194.0,2.7568636398205184e-07,198Ir,1.0,5.69
1942,1859.2451,2.0597257079118815e-06,228Rn,1.0,5.69
1943,-3729.0,3.1688087814028947e-10,275Ds,0.0,5.69
1944,1786.2812,0.0023762263289984027,133I,1.0,46.0
1945,8305.8535,4.8165893477324e-08,120Ag,1.0,5.69
1946,-6008.3127,1.9393109742185715e-05,141Sm,0.0,458.0
1947,260.0,0.003308236367784622,268Db,0.0,5.69
1948,4065.0,7.288260197226658e-07,237Ac,0.0,5.69
1949,12498.0,3.3589373082870684e-09,50Ar,1.0,5.69
1950,-13716.2469,3.86725226252947e-05,11C,0.0,385.6
1951,-2438.1843,0.0036573123431439657,129Cs,0.0,3.43
1952,3023.4392,4.011711917256065e-06,165Tb,1.0,5.69
1953,18082.568,1.5844043907014473e-10,27F,1.0,5.69
1954,-13711.13,3.874375744670064e-06,15O,0.0,735.28
1955,782.347,1.932339594899485e-05,1n,1.0,5.69
1956,-8535.5511,3.517377747357213e-06,164Hf,0.0,5.69
1958,13022.1957,6.971379319086369e-10,57Sc,1.0,5.69
1959,*,3.168808781402895e-11,130Eu,0.0,5.69
1960,-5799.8944,1.394275863817274e-07,168Re,0.0,5.69
1961,-3593.5462,7.605141075366948e-06,229Np,0.0,5.69
