,Beta-decay fraction,Average beta decay energy,Beta-decay energy (keV),Half life (years),Isotope
1416,0.0,5.69,7009.0,3.168808781402895e-08,188Lu
1417,1.0,5.69,2660.0,4.753213172104342e-06,201Pt
1418,0.0,5.69,-873.0,3.168808781402895e-08,281Mt
1419,0.0,5.69,-3624.0,8.333967095089613e-08,259Rf
1420,1.0,5.69,4493.0596,5.323598752756864e-07,108Rh
1421,0.2792,28.4,1818.8037,13.517,152Eu
1422,0.0,5.69,*,6.33761756280579e-09,138Dy
1423,1.0,5.69,3430.1913,1.7872081527112325e-06,147Ce
1425,1.0,5.69,3209.0164,1.6477805663295053e-06,196Ir
1426,1.0,5.69,7052.5063,7.890333865693208e-08,137Te
1427,0.0,5.69,-5118.0,2.0026871498466296e-08,253Lr
1428,1.0,5.69,9850.0,3.2004968692169236e-09,155La
1429,0.0,8375.9,-73.9972,1.1740436535097727e-13,213Po
1430,1.0,81.4,3762.1676,0.004596052931781885,140La
1431,0.0,5.69,-13540.0,6.400993738433848e-11,168Pt
1432,1.0,164.0,3229.6099,4.37865997414252e-05,131Sb
1433,1.0,5.69,3026.0244,9.506426344208685e-07,233Ra
1434,1.0,5.69,6399.0606,1.2294978071843232e-08,144Xe
1435,0.0,5.69,-90.3151,2.1800000000000003e+21,136Xe
1436,0.0,5.69,-11657.0,2.8519279032626053e-08,145Er
1437,1.0,5.69,12225.9002,2.376606586052171e-09,110Nb
1438,0.0,347.0,-1254.8898,0.0005236139630390143,132La
1439,0.0,743.5,-1001.0,2.794889345197353e-05,232Np
1440,1.0,5.69,5193.8878,8.682536061043931e-07,156Pm
1441,0.0,5.69,765.0,1.901285268841737e-06,276Bh
1442,0.0,5.69,-3905.136,1.733972165183664e-05,204At
1443,0.0,5.69,-8257.9789,1.264354703779755e-08,193Po
1444,1.0,389.0,1161.1549,0.01372210814510609,210Bi
1445,0.0,5.69,-5415.0,3.1688087814028947e-10,274Ds
1446,1.0,5.69,1915.0,6.084112860293558e-06,174Er
1447,0.0,5.69,*,3.1688087814028947e-10,133Gd
1449,0.0,5.69,4990.0,6.33761756280579e-08,180Er
1450,0.0,5.69,-10265.0,1.296042791593784e-08,154Yb
1451,0.0,5.69,-12399.9706,3.168808781402895e-07,114Xe
1452,0.0,4.23,-3668.5879,0.0002840520191649555,141Nd
1453,0.0,5.69,*,1.2992116003751868e-09,260Bh
1454,0.0,5.69,-10439.0876,8.682536061043933e-08,113Xe
1455,1.0,5.69,5056.5023,1.2573833244606687e-06,139Xe
1456,0.0,5.69,-1880.3393,2.6744746115040432e-08,224Pa
1458,0.0,5884.7,-2279.0,0.08980150581793292,241Cm
1459,0.0,300.0,-2775.8524,0.0011978097193702942,175Ta
1460,1.0,5.69,4987.4088,7.54176489973889e-07,213Tl
1461,0.38,424.1,664.9224,2.8291124800365047e-05,112In
1462,0.0,5.69,-5133.0,1.330899688189216e-07,245Fm
1463,0.0,5.69,-5511.1108,7.319948285040688e-05,137Nd
1465,0.0,5.69,2276.0,7.605141075366948e-06,258Es
1466,0.0,300.0,-4086.9327,0.00019963495322838237,181Os
1467,1.0,5.69,6659.0,2.741019595913504e-08,153Ce
1468,0.0,9.89,-1139.3021,1.0844626967830253,235Np
1469,0.0,5.69,-11242.0,5.070094050244632e-08,151Yb
1470,1.0,5.69,1104.805,2.16746520647958e-05,152Nd
1471,1.0,5.69,8535.7155,1.597079625827059e-08,150La
1472,0.0,5712.8,238.5672,0.0003171343828428017,224Ac
1473,0.0,455.0,-1680.7697,3.1181078409004484e-06,126Cs
1474,0.0,5.69,*,8.555783709787816e-11,258Sg
1475,0.0,5.69,-367.0,0.00014772986538900295,256Md
1476,0.0,5.69,-4323.1979,1.7428448297715921e-06,172Re
1477,0.0,5.69,-5036.037,2.2054909118564147e-05,129La
1478,1.0,5.69,3724.0,1.0773949856769841e-07,172Dy
1479,0.0,5.69,-172.0776,7.07e+18,100Mo
1480,0.0,5.69,*,2.503358937308287e-11,277Cn
1481,0.0,5.69,-12055.0,5.367962075696505e-13,113Cs
1482,0.0,5.69,-5888.3439,1.1946409105888913e-08,196At
1483,0.0,5.69,-416.7716,7.91e+20,130Te
1484,0.0,5.69,*,3.168808781402895e-11,164Ir
1485,0.0,5.69,-13011.0,6.65449844094608e-08,108Te
1486,0.0,5.69,15980.0,3.802570537683474e-10,116Nb
1487,0.0,5.69,-7686.2626,2.5667351129363447e-07,169Re
1488,0.0,7.42,-5246.4542,447.0,194Hg
1489,1.0,5.69,8337.0,1.1249271173980277e-08,136Sn
1490,0.07,5.69,687.2263,0.016878850102669405,196Au
1492,0.0,5.69,-6357.4948,4.9116536111744866e-06,121Cs
1493,0.0,5.69,15010.0,6.337617562805789e-10,131Pd
1494,0.0,5.69,-7525.2616,8.327629477526808e-10,216Th
1495,1.0,139.0,1268.4219,0.0001123089208304814,128Sn
1496,0.0,5869.5,-2891.8615,0.0008229523157654575,211At
1497,1.0,42.3,569.0133,0.0012122975131188683,212Pb
1498,0.0,6028.0,-2835.9504,5.836945775344132e-05,226Th
1499,0.0,5.69,-1599.0,4.563084645220169e-05,248Es
1500,0.0,5.69,-3566.0,7.922021953507237e-10,280Ds
1501,1.0,5.69,6050.3894,6.0207366846655e-07,135Te
1502,1.0,10.6,593.7166,0.01902258726899384,161Tb
1503,0.0,558.0,-1023.7818,0.00018632595634649022,238Am
1504,0.0,5.69,-2846.8656,1.2852688417370142e-05,170Ta
1505,1.0,5.69,12130.0,8.397343270717671e-10,125Rh
1506,0.0,5.69,5541.0,7.922021953507237e-09,199Re
1507,0.0,5.69,-11176.0,6.33761756280579e-09,133Eu
1508,0.0,5.69,-6813.0,4.689836996476284e-08,153Tm
1509,0.0,5.69,-7696.4376,0.00019012852688417368,126Ba
1510,0.0,5.69,-7247.0279,4.689836996476284e-10,186Bi
1511,1.0,5.69,4556.7647,7.922021953507237e-07,115Pd
1512,0.0,6802.9,-776.9137,7.129819758156513e-10,219Fr
1513,1.0,5.69,3207.1628,2.1547899713539685e-06,163Gd
1514,1.0,5.69,5575.8791,1.742844829771592e-07,232Fr
1515,1.0,5.69,3185.0,2.946992166704692e-06,197Os
1517,1.0,18.6,2361.4366,0.026376454483230664,125Sn
1518,1.0,5.69,9531.0,3.558572261515451e-09,149Cs
1520,0.0,5.69,-2824.0194,5.970035744163054e-06,164Lu
1521,0.0,5.69,8230.0,1.3308996881892159e-08,169Eu
1522,0.0,5.69,*,2.2181661469820264e-10,195Rn
1523,0.0,5.69,-9995.0,9.157857378254366e-08,133Sm
1525,0.0,5.69,*,6.33761756280579e-11,273Rg
1526,1.0,5.69,2051.0,3.5173777473572135e-06,243Np
1527,1.0,5.69,9406.8875,4.7849012599183715e-09,117Ru
1529,0.0,3967.0,-3794.6493,0.0004697695642254164,149Tb
1530,0.0,5.69,-6734.6864,1.267523512561158e-06,163Hf
1531,0.0,5.69,-10319.0,9.284609729510482e-10,167Ir
1532,1.0,5.69,2453.6351,3.2955611326590106e-06,231Ra
1533,0.0,5.69,-1562.0,1.2421730423099348e-07,258Lr
1534,0.0,5.69,-5462.0,7.922021953507237e-14,223Np
1535,0.0,6154.2,212.3984,1.2548482774355463e-07,219Rn
1536,1.0,5.69,12812.6089,3.105432605774837e-09,131Cd
1537,1.0,5.69,2016.4615,0.0006125941136208077,113Ag
1538,0.0,5.69,-7263.5308,2.224503764544832e-07,199At
1539,1.0,78.4,1806.014,0.0006826374629249373,145Pr
1540,1.0,5.69,9685.0,5.735543894339239e-09,158Pr
1541,0.718,5.69,2285.3395,1.9583238269069892e-05,219Po
1542,0.0,5.69,-5327.0,1.6160924785154763e-07,241Es
1543,1.0,61.0,2190.9095,0.00011768955814130351,240Np
1544,0.22,2.39,1119.647,0.5667351129363449,102Rh
1545,1.0,5.69,6280.0423,5.482039191827008e-08,141Xe
1546,8e-05,6483.0,736.032,1.0330316627373438e-09,217At
1547,1.0,5.69,8954.0,4.246203767079879e-09,159Pr
1548,1.0,5.69,7585.2453,2.9469921667046923e-08,134Sn
1549,0.0,5.69,-4331.1951,1.1439399700864451e-06,160Lu
1550,0.99979,5452.0,3269.1925,3.7835576849950564e-05,214Bi
1551,0.0,491.0,-4614.2543,0.0043417750399269905,147Gd
1552,0.0,5.69,-10633.4071,1.0140188100489264e-07,147Er
1553,1.0,5.69,10090.0,1.1883032930260855e-09,110Zr
1554,0.0,5.69,3709.0,1.901285268841737e-06,181Yb
1555,0.0,5.69,-1255.7634,2.2499999999999998e+24,128Te
1556,0.0,6.287,-1900.4257,0.007748117727583847,191Pt
1557,0.0,5.69,-6139.2324,0.0005532740132329454,192Hg
1558,1.0,5.69,6589.9874,1.0773949856769841e-07,112Rh
1559,0.0,5.69,-6600.6151,0.00026123659593885466,158Er
1560,0.0,5.69,-7084.7747,4.436332293964053e-10,215Pa
1561,0.0,5.69,-4682.0,2.0597257079118816e-10,225Np
1562,0.0,5.69,-2412.0,2.8519279032626055e-05,265Db
1563,0.0,5.69,-7013.7724,3.289223515096205e-05,184Pt
1564,0.0,5.69,-5116.6971,3.89763480112556e-06,167Hf
1565,0.0,5.69,-1971.0,0.00029869191573503686,256Fm
1566,0.0,5.69,-7363.7264,1.3632215377595254e-05,150Dy
1567,0.0,5.69,-2938.0,1.1724592491190711e-06,244Es
1568,1.0,5.69,10320.0,1.109083073491013e-09,128Pd
1569,0.0,5.69,*,6.33761756280579e-11,266Mt
1570,0.0,5.69,-6089.0,3.1688087814028947e-10,267Mt
1571,0.0,5.69,-4426.46,6.160164271047228e-06,169Hf
1572,1.0,5.69,9013.3301,2.1864780591679975e-09,102Sr
1573,1.0,5.69,5552.9155,5.304585900068446e-06,132Sb
1574,1.0,5.69,7640.0,8.080462392577381e-09,163Pm
1575,1.0,272.4,1295.1669,0.0009399954369153548,173Tm
1576,1.0,5.69,5112.5985,6.717874616574136e-07,107Tc
1577,1.0,5.69,13080.0,6.971379319086369e-10,121Tc
1578,1.0,5.69,1533.2393,1.7301695946459806e-05,222Po
1579,0.0,5.69,-9259.0,3.644130098613329e-09,157Hf
1580,1.0,24.4,890.9756,0.005624001825233858,172Er
1581,0.0,5.69,-2261.0,4.4109818237128295e-06,234Am
1582,0.0,5.69,-2300.0,0.0005247547342003194,243Bk
1583,0.0,5.69,-4938.4182,1.235835424747129e-05,179Os
1584,0.0,5021.23,-1384.7902,6561.0,240Pu
1585,0.0,5.69,-4439.0,1.901285268841737e-12,279Cn
1586,0.0,5.69,*,3.168808781402895e-11,279Nh
1587,0.0,5.69,*,4.436332293964052e-09,283Nh
1588,0.0,5.69,*,4.911653611174487e-09,146Tm
1589,0.0,5.69,*,6.33761756280579e-11,265Mt
1590,0.0,5.69,-12126.0,6.749562704388166e-09,166Os
1591,0.0,9.89,-73.1143,0.0813,244Pu
1593,0.0,5.69,-10880.3964,3.650467716176135e-06,106Sn
1594,0.0,5.69,4571.0,9.506426344208685e-07,212Hg
1595,1.0,5.69,14590.0,6.0207366846655e-10,126Rh
1596,0.83,74.1,1111.5517,0.003350444900752909,226Ac
1598,0.0,5.69,-12848.0,9.60149060765077e-08,152Yb
1599,0.0,5.69,*,6.33761756280579e-11,174Hg
1601,1.0,52.8,1194.0947,37010000000.0,176Lu
1602,1.0,211.0,2181.6932,2.015362384972241e-05,142Ba
1603,0.0,1.37,-2858.0499,0.00121948437143509,195Hg
1604,0.0,5220.0,-4536.8793,0.00019849418206707733,205Po
1606,1.0,5.69,2991.0276,4.182827591451822e-06,221Po
1607,0.9253,84.9,1072.7114,0.01018069815195072,186Re
1608,0.0,5.69,*,1.2992116003751866e-10,141Ho
1609,0.0,5115.4,-3918.2186,0.0006616472735569244,207Po
1610,0.0,5.69,-5295.442,1.1090830734910133e-08,210Ac
1611,0.0,5.69,-7210.0126,4.3412680305219653e-07,181Au
1612,0.0,5.69,-5050.0,1.0932390295839987e-06,248Fm
1613,0.0,5.69,-1584.0,0.00011407711613050422,268Rf
1614,1.0,5.69,11177.0,1.6794686541435342e-09,103Sr
1615,1.0,5.69,4252.43,4.5801962126397444e-05,146Pr
1616,0.92,5.69,3763.755,7.0537683474028435e-06,220At
1617,0.0,6237.0,-2301.5922,1.0647197505513727e-06,222Ra
1618,0.0,5.69,-5000.0,1.9139605039673483e-06,120Cs
1619,1.0,5.69,11660.0,4.106776180698151e-09,120Rh
1620,1.0,5.69,3418.5098,2.249854234796055e-07,100Zr
1621,1.0,5.69,3260.2763,3.042056430146779e-07,160Sm
1622,0.0,5.69,*,2.5350470251223157e-09,205Ac
1623,1.0,5.69,11046.0,1.055213324207164e-08,138Sb
1624,0.0,5.69,-6980.0942,1.2231601896215173e-06,157Yb
1625,0.0,5.0,-1837.6,0.39534565366187546,159Dy
1626,0.0,5.69,*,4.119451415823763e-10,253Rf
1627,0.0,5.69,*,7.922021953507237e-09,120Ce
1628,0.0,3.31,-2080.8562,0.09949897330595482,127Xe
1629,0.0,5.69,-1521.0,5.703855806525211e-06,264Db
1630,0.0,5.69,-3091.5136,9.848657692600196e-06,128La
1631,1.0,5.69,5649.0,1.679468654143534e-07,190Ta
1632,0.0,5.69,-6069.9281,1.2681572743174384e-05,113Sb
1633,0.0,5.69,-11018.0,2.8519279032626053e-08,141Dy
1634,1.0,98.1,353.491,0.025713894592744695,169Er
1636,1.0,5.69,5860.0,1.3308996881892159e-08,170Gd
1637,0.0,5.69,-3248.0,1.5210282150733896e-12,224Np
1638,0.0,5.69,1150.0,6.33761756280579e-08,278Bh
1639,1.0,5.69,12440.0,1.0140188100489263e-09,113Nb
1640,0.0,306.2,962.0559,5.4757015742642024e-05,164Ho
1641,0.0,5.69,-10647.0,1.3942758638172738e-11,161Re
1642,0.0,5.69,-3103.0,0.0002851927903262606,239Cm
1643,0.0,7.06,-6149.5913,0.00023728040155144878,186Pt
1644,0.0,7.78,-5880.2841,0.0024526579968058406,200Pb
1646,0.0,5.69,*,1.837909093213679e-08,147Tm
1647,1.0,123.0,2470.1898,0.01469678302532512,148Pm
1648,0.0,5.69,-7113.6693,1.235835424747129e-07,205Fr
1649,1.0,73.0,1009.7971,0.0003536390600045631,167Ho
1650,0.0,5.69,-6405.809,7.129819758156513e-08,166Re
1651,1.0,5.69,2781.4807,1.5267320708799146e-05,157Sm
1652,0.0,293.0,-3419.2146,2.3956194387405883e-05,157Ho
1653,0.0,5.69,-1574.8729,6.971379319086369e-13,217Fr
1654,0.0,5383.0,-5148.2116,6.977716936649174e-05,203Po
1655,0.0,5.69,-3434.5345,0.00020647958019621263,163Tm
1656,1.0,5.69,7830.0,2.7885517276345475e-09,124Pd
1657,0.0,5711.0,-296.402,0.0025096965548710927,228Pa
1658,0.0,5.69,-3164.0,1.4576520394453314e-07,285Nh
1659,0.0,5.69,-10984.0,9.03110502699825e-08,158Hf
1660,1.0,5.69,4872.6133,4.3539432656475775e-06,148Pr
1661,0.0,5.69,-5219.924,7.478388724110832e-07,110Sb
1662,0.0,5.69,-5182.0,6.33761756280579e-09,263Bh
1663,0.0,5.69,-6033.1975,1.9963495322838236e-07,190Bi
1664,1.0,5.69,10469.4858,5.63731082211575e-09,124Ag
1665,0.0,4.08,-6045.2,0.009226557152635182,140Nd
1666,1.0,5.69,2846.5103,3.1212766496818513e-06,217Bi
1667,1.0,150.0,3544.8865,9.528608005678505e-07,106Rh
1668,0.0,5.69,*,2.218166146982026e-11,294Og
1669,0.0,5.69,-3187.0,0.00011407711613050422,264Rf
1670,0.0,5.69,260.0,0.003308236367784622,268Db
1671,0.0,5.69,-3435.0112,5.545415367455066e-11,221Th
1672,0.0,5.69,-7695.9856,2.2181661469820262e-07,201Rn
1673,1.0,148.0,3197.3515,3.4736481861738533e-05,141Ba
1674,0.0,5.69,-9434.2436,6.33761756280579e-09,175Au
1675,0.0,5.69,-9666.0,1.2358354247471289e-08,163Re
1676,0.0,302.3,-3063.619,3.327249220473039e-05,167Yb
1677,0.0,2.61,-7785.7166,0.00010970416001216822,104Cd
1678,0.0,5.69,-599.3405,0.001996349532283824,152Tb
1679,0.0,5.69,*,1.1090830734910132e-10,189Po
1680,1.0,5.69,14320.0,2.218166146982026e-09,137In
1681,1.0,5.69,813.0,0.02108145106091718,257Es
1682,0.0,5.69,*,1.5844043907014474e-08,124Nd
1683,0.0,5.69,-5640.3845,1.6002484346084618e-06,209Fr
1684,0.0,7.78,-5189.7539,52500.0,202Pb
1685,0.0,5.69,-9500.0,1.679468654143534e-07,121La
1686,0.0,5.69,5527.0,3.168808781402895e-08,229At
1687,1.0,5.69,2605.5435,6.654498440946079e-06,181Lu
1688,0.0,5.69,*,1.5844043907014473e-10,275Rg
1689,1.0,5.69,6450.0,3.3937942048825e-08,149La
1690,0.0,5.69,-2923.0,2.218166146982026e-09,294Ts
1691,0.0,5.69,*,7.605141075366947e-11,208Th
1692,0.0,5.69,-9426.4121,2.6586305675970288e-08,167Os
1693,0.0,5.69,-4497.0,7.288260197226658e-10,268Mt
1694,1.0,3.55,2058.8368,2.065,134Cs
1695,1.0,5.69,9095.2839,2.170634015260983e-08,116Rh
1697,0.0,5.69,-4921.8386,2.4146322914290057e-05,127Ba
1698,1.0,127.0,1420.0,3.194159251654118e-05,251Cm
1699,1.0,5.69,2153.4702,7.072781200091262e-06,130Sn
1700,0.0,10.3,-1478.0,0.12495550992470911,237Pu
1701,0.0,5.69,-4502.4636,2.1009202220701195e-05,163Yb
1702,1.0,5.69,7503.7365,6.4041625472152505e-09,100Sr
1703,0.0,5.69,-5813.592,2.503358937308287e-06,179Ir
1704,1.0,50.2,318.6462,0.7799753593429158,144Ce
1705,0.0,5.69,-8633.0,1.330899688189216e-07,127Pr
1706,0.0,5.69,-10121.0,1.774532917585621e-07,143Dy
1707,1.0,5.69,3951.0,1.9012852688417367e-07,195Re
1708,1.0,5.69,13522.0,3.263873044844982e-09,135In
1709,1.0,5.69,5306.8315,4.531396557406139e-08,164Sm
1710,0.0,495.0,-796.3695,0.00297741273100616,200Tl
1711,1.0,5.69,6899.1276,2.535047025122316e-08,113Ru
1712,0.0,2.01,-3302.5839,0.0003661875427789185,161Er
1713,0.0,5.69,-6663.6646,2.3449184982381423e-07,108Sb
1715,0.0,5.69,-2474.0,6.33761756280579e-07,287Nh
1716,0.0,5.69,-7885.2079,2.630111288564403e-07,171Os
1717,0.0,5.69,-4579.225,1.267523512561158e-06,130Pr
1718,1.0,82.0,1007.7049,0.0027720739219712527,189Re
1719,0.0,5.69,*,3.168808781402895e-12,226Am
1720,0.0,6.18,-1062.2093,1.82,179Ta
1721,1.0,5.69,4162.3582,7.2591071564377515e-06,137Xe
1722,0.0,490.0,-4907.8397,0.0001958323826906989,201Bi
1723,0.0,5.69,6550.0,9.506426344208684e-08,180Tm
1724,0.0,5.69,-3471.664,5.73554389433924e-10,220Ra
1725,0.0,5.69,-6489.4269,1.1027454559282074e-05,119Xe
1726,0.0,5.69,-4847.0,5.070094050244632e-10,276Ds
1727,0.0,3.94,-2716.9515,0.001026694045174538,137Ce
1728,0.0,5.69,-6710.8496,2.6617993763784314e-06,175Os
1729,0.0,380.0,-395.1807,0.012046543463381246,234Np
1731,0.0,5.69,-1087.0,0.0005703855806525211,263Lr
1732,1.0,5.69,7219.674,4.3729561183359946e-08,103Zr
1733,0.0,172.0,237.308,0.0011400866986082591,154Tb
1734,1.0,5.23,20.7799,14.329,241Pu
1735,1.0,5.69,11120.0,4.753213172104343e-10,124Ru
1736,0.0,200.0,-1031.7798,0.012621492128678987,146Eu
1737,1.0,17.9,391.4727,0.0029112480036504675,231Th
1738,0.0,5.69,*,1.3308996881892159e-10,272Rg
1739,1.0,5.69,4100.179,5.5454153674550656e-08,112Ru
1740,0.0,5.69,-7685.8265,2.851927903262605e-07,175Ir
1741,0.0,242.0,-2187.6833,0.06598220396988365,147Eu
1742,0.0,373.0,-191.0,0.00026922199406798997,178Ta
1743,1.0,5.69,6461.5416,1.3182244530636044e-07,164Eu
1744,0.0,5.69,*,6.337617562805789e-10,201Ra
1745,0.0,5.69,9565.0,9.506426344208684e-09,164Pm
1746,0.0,5.69,-6379.194,3.441326336603544e-05,109Sn
1747,0.0,5.69,413.8838,4.436332293964052e-11,218Fr
1748,1.0,5.69,2018.6123,1.0076811924861206e-05,158Sm
1749,0.0,5.69,-8413.4492,1.6477805663295054e-07,159Hf
1750,0.0,385.0,-3617.8447,0.0001460187086470454,137Pr
1751,1.0,5.69,3103.0,1.08373260323979e-05,180Lu
1752,0.0,5.69,*,7.319948285040687e-09,243Fm
1753,0.0,2.5,-2736.9989,0.11304585900068446,105Ag
1754,0.0,5.69,-8271.0,1.5844043907014474e-08,134Eu
1755,1.0,5.69,7680.0,4.404644206150024e-09,152Ba
1756,0.0,164.7,-2170.4134,0.006406570841889117,153Tb
1757,0.0,5.69,-2148.3639,0.00020990189368012778,196Tl
1758,0.0,5.69,-11199.0,3.168808781402895e-08,119La
1759,0.0,5.69,-2680.0,3.168808781402895e-07,291Fl
1760,0.0,5.69,-6183.0,4.4363322939640523e-08,268Hs
1761,1.0,5.69,4212.8293,1.76249144421629e-05,139Cs
1762,0.0,5.69,4716.0,9.506426344208685e-07,183Yb
1763,1.0,5.69,2180.722,1.235835424747129e-05,195Os
1764,0.0,5.69,-5749.2803,0.024093086926762493,206Po
1766,1.0,68.0,2375.5,0.0004980606890257813,129Sb
1767,0.0,5.69,-9669.6905,7.2248840215986e-06,118Xe
1768,1.0,5.69,1859.2451,2.0597257079118815e-06,228Rn
1769,0.0,5.69,-7661.0,9.506426344208684e-08,150Tm
1770,0.0,5.69,*,5.703855806525211e-10,177Tl
1771,1.0,5.69,6547.0,1.1280959261794305e-06,106Tc
1772,1.0,5.69,1631.0,1.787208152711233e-05,238Th
1773,0.0,5.69,-6513.3275,0.00027150353639060005,152Dy
1774,0.0,329.0,-4940.6447,6.1031257129819754e-05,115Sb
1775,0.0,528.0,-4434.1181,0.00017111567419575633,199Pb
1776,0.0,5.69,-7449.3696,3.454001571729155e-08,180Tl
1777,0.0,4.23,549.5096,0.9938398357289527,144Pm
1778,0.0,5.69,7230.0,1.267523512561158e-08,173Tb
1779,1.0,5.69,3023.4392,4.011711917256065e-06,165Tb
1781,0.0,5.69,-445.0,1.901285268841737e-06,284Rg
1782,0.0,5.69,-7291.5642,2.5857479656247625e-06,101Cd
1783,0.0,5.69,-7339.202,7.034755494714426e-05,196Pb
1784,0.0,5.69,-4205.2887,8.210383552614901e-13,218Ra
1785,0.0,5.69,-7426.0,1.5527163028874185e-09,158Ta
1786,0.0,5.69,-8523.0,3.32724922047304e-10,166Ir
1787,0.0034999999999999996,6303.0,1210.2406,8.682536061043931e-07,220Fr
1788,0.0,5.69,8081.0,3.168808781402895e-08,218Tl
1789,1.0,5.69,3638.0,2.7568636398205184e-07,219Bi
1790,0.0,5.69,-4301.0,2.978680254518721e-08,263Sg
1791,0.0,5.69,-2799.0,5.703855806525211e-06,270Sg
1792,0.0,2.39,-7074.703,0.009938398357289527,100Pd
1793,0.0,5.69,-11300.0,5.006717874616574e-07,140Gd
1794,1.0,74.0,2914.7839,2.688417370142216e-05,138Xe
1795,0.0,5.69,-5453.7889,5.5454153674550656e-08,204Fr
1796,1.0,5.69,13551.6204,1.625598904859685e-09,100Rb
1797,0.0,5.69,-7904.2328,6.686186528760108e-07,149Ho
1800,1.0,5.69,2427.4736,9.126169290440336e-06,237Th
1801,1.0,5.69,3694.1465,3.770882449869445e-07,229Rn
1802,0.0,5.69,-5120.7993,7.890333865693208e-06,139Pm
1803,0.0,5.69,-2952.0,7.985398129135295e-06,282Ds
1804,0.0,5.69,-9017.3089,6.654498440946079e-06,192Pb
1805,0.0,5.69,-10616.2241,7.953710041321267e-07,188Pb
1806,0.0,5.69,-3907.0,3.802570537683474e-06,268Sg
1807,0.0,5.69,-3785.0,1.5210282150733897e-14,222Np
1808,0.0,5.69,-2475.3893,8.840976500114076e-07,256Lr
1809,0.0,5.69,-6210.0,4.4363322939640525e-07,118Cs
1810,0.0,5234.6,-809.2519,8250.0,245Cm
1811,1.0,5.69,2311.375,4.372956118335995e-06,221At
1812,0.0,290.0,-1461.3103,0.0006046087154916724,198Tl
1813,0.0,5.69,-3127.0,3.168808781402895e-09,276Hs
1814,1.0,187.0,3991.1283,0.0003570613734884782,112Ag
1815,1.0,5.69,4955.5157,1.1502775876492507e-06,105Mo
1816,1.0,5.69,7755.7081,1.80622100539965e-08,129In
1817,0.0,6.88,552.8893,0.03225188227241615,190Ir
1818,1.0,5.69,11650.0,1.3625877760032448e-09,112Zr
1819,0.0,7.6,-39.811,0.03370294318959617,202Tl
1821,0.0,5.69,-6512.1694,6.97137931908637e-08,148Ho
1823,0.0,5.69,2683.0,7.605141075366947e-07,230Rn
1825,1.0,5.69,13690.0,9.506426344208685e-10,124Rh
1826,0.0,5.69,-2883.262,2.8519279032626055e-05,182Ir
1827,1.0,5.69,6578.0,3.168808781402895e-08,177Ho
1828,0.0,5.69,-10887.0,9.506426344208684e-09,143Ho
1829,0.0,5.69,*,1.5844043907014474e-08,122Pr
1830,0.0,390.5,-3116.1405,0.0011293634496919917,155Dy
1831,0.0,757.0,-6546.6266,0.0001870864704540269,147Tb
1832,1.0,5.69,8899.0,1.4259639516313027e-09,120Ru
1833,1.0,6.35,1815.4592,0.3141409993155373,182Ta
1834,0.0,5.69,-9007.2534,2.1864780591679974e-07,183Tl
1835,1.0,5.69,10225.687,8.650847973229903e-09,130In
1836,1.0,5.69,6204.9921,1.1090830734910131e-07,107Mo
1837,0.0,5.69,-402.3347,0.27515400410677615,257Fm
1840,0.0,5.69,-11026.0,1.80622100539965e-10,163Os
1841,0.0,5.69,-10246.0,6.97137931908637e-08,137Gd
1843,0.0,5.33,-1591.3282,0.0011818389231120236,165Er
1844,1.0,5.69,6170.1238,1.3911070550358708e-08,160Nd
1845,0.0,269.0,-3608.8367,0.00032397900981063197,197Tl
1846,0.0,5.69,-2085.0,9.506426344208685e-07,287Cn
1847,0.0,3.8,-6304.8987,0.008651608487337441,134Ce
1848,0.0,4.69,-3638.5336,0.0254072553045859,149Gd
1850,0.0,5.69,-7646.3554,1.470327274570943e-07,195Po
1851,0.0,5.69,-3094.0,8.650847973229903e-06,247Es
1852,0.0,5.69,1566.0,5.703855806525211e-06,262Md
1853,1.0,5.69,10560.0,1.901285268841737e-09,125Pd
1854,0.0,5.69,-1649.0,3.8025705376834734e-07,286Nh
1855,0.0,5747.76,-870.3384,1.7618576824600094e-06,220Rn
1856,0.0,354.0,-3859.3453,0.000474446725986767,109In
1857,0.0,7.24,-1553.719,0.5092676249144421,195Au
1859,1.0,5.69,1700.0,0.0008669860825918321,256Es
1860,0.0,5.69,-1957.0,3.802570537683474e-06,283Rg
1861,1.0,69.7,2228.3252,0.002207392197125257,194Ir
1862,0.0,5.69,-5585.0,1.5844043907014473e-10,280Cn
1865,0.0,5.69,-3226.0,1.4893401272593605e-07,283Cn
1866,0.0,5.69,-9321.0,1.267523512561158e-08,142Ho
1867,0.0,2.53,-1980.2833,4.07,101Rh
1868,0.0,5.69,6399.0,6.33761756280579e-08,217Tl
1869,1.0,5.69,4260.7958,1.0900702208025958e-06,109Ru
1870,0.0,5.69,-4972.1844,5.893984333409384e-06,211Fr
1871,0.0,5.69,-4101.0,1.6351053312038936e-05,231Pu
1874,0.0,5.69,11120.0,2.376606586052171e-09,145Te
1875,0.0,3.67,-2027.1499,0.0021571982660278347,135La
1876,1.0,51.5,1071.4936,0.006055213324207164,149Pm
1877,0.0,5.69,-7169.7944,7.098131670342484e-07,173Os
1878,0.0,5.69,-9694.4567,6.559434177503992e-07,178Pt
1879,1.0,5.69,2700.0,4.182827591451822e-06,242Np
1880,0.0,5.69,-6533.0066,9.506426344208685e-11,266Hs
1881,1.0,5.69,1770.3754,1.6097548609526704e-06,120Cd
