,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Half life (seconds),Power density (W/g),Evaluation,Half life (log(years))
2830,*,2.4716708494942582e-11,194Rn,0.0,0.00078,unknown,0.0,-24.423541643703594
2831,5140.0,2.2181661469820262e-07,203Ir,0.0,6.999999999999999,115159846.8816816,0.0,-15.321414856367642
2832,-813.8729,unknown,37Cl,0.0,unknown,unknown,0.0,0.0
2833,*,5.862296245595356e-10,50Ni,0.0,0.0185,unknown,0.0,-21.257309552320812
2834,1967.9913,8.592,154Eu,0.99982,271142899.2,1.5760172909218435,379.0436853027438,2.150831537766509
2835,427.36,0.014366598220396988,133Xe,1.0,453375.36,236.99585406386174,39.471541281772716,-4.242849334793402
2836,-16448.0,unknown,48Co,0.0,unknown,unknown,0.0,0.0
2837,3434.9108,2.6998250817552662e-05,143La,1.0,851.9999999999999,942366.7338407001,16468.980811963524,-10.51973847859364
2838,-10170.0,8.080462392577382e-07,97Ag,0.0,25.5,-135636515.41788286,0.0,-14.028646553258575
2839,17356.0423,1.4544832306639287e-09,30Na,1.0,0.045899999999999996,27910050897.418934,66897.21542751843,-20.348615167338593
2840,709.5343,301300.0,36Cl,0.981,9508304880000.0,6.93550032979981e-05,2.703125539477023e-18,12.615861725118393
2841,-4705.0786,4.803914112606788e-06,68As,0.0,151.6,-15227305.767458675,0.0,-12.246079532214685
2842,1101.5601,0.00026123659593885466,195Ir,1.0,8244.0,22912.58606702246,214.44917313098526,-8.250084063412606
2843,9245.6277,7.700205338809035e-09,61Cr,1.0,0.243,6890107246.817679,149342.9979554378,-18.682018841064544
2844,5610.0,4.531396557406139e-08,173Dy,1.0,1.4299999999999997,600932294.1601845,20191.698005522823,-16.90965056115114
2845,-10325.0,2.497021319745481e-09,70Br,0.0,0.07879999999999998,-7114716712.830327,0.0,-19.80816728754126
2846,-2908.8541,31.22,207Bi,0.0,985228272.0,-0.4769485007941163,0.0,3.441058915087286
2847,-3925.0,1.267523512561158e-10,277Rg,0.0,0.004,-683582908.121677,0.0,-22.788785923285204
2848,1491.5071,0.00029880599285116735,31Si,1.0,9429.599999999999,170612.62431758654,132495.58285702745,-8.115716048510595
2849,5255.141,7.87132101300479e-07,141Cs,1.0,24.839999999999996,49479481.905320756,59076.98240143918,-14.054869748357678
2850,-4591.9435,0.0036972393337896415,83Sr,0.0,116675.99999999999,-15855.954320551178,0.0,-5.600168863825298
2851,-599.5206,unknown,197Au,0.0,unknown,unknown,0.0,0.0
2852,-6465.7939,0.0004014373716632444,204Po,0.0,12668.400000000001,-83659.41154294202,0.0,-7.820459022639306
2853,-1880.3393,2.6744746115040432e-08,224Pa,0.0,0.844,-226832029.91519523,0.0,-17.436927789809136
2854,8532.7512,3.105432605774837e-08,104Nb,1.0,0.98,2006849600.6664078,242053.1868781217,-17.287527712740474
2855,-1915.0,9.506426344208685e-07,289Nh,0.0,30.0,-7301278.906618032,0.0,-13.8661276237608
2856,-3167.0,1.7111567419575632e-06,250Md,0.0,54.0,-7794472.4436576795,0.0,-13.278340958858681
2857,-8882.5343,1.6160924785154763e-05,134Nd,0.0,509.99999999999994,-4343337.61478631,0.0,-11.032914279704585
2858,556.8759,0.001387,10Be,1.0,43770.3912,42543.31435329374,205458.13685692733,-6.580612137649442
2859,2453.6351,3.2955611326590106e-06,231Ra,1.0,103.99999999999999,3403885.6748111164,1411.6044282792448,-12.622934106281583
2860,-8932.644,6.971379319086369e-10,191Po,0.0,0.022,-2256201907.863727,0.0,-21.08403783104678
2861,20930.0,3.1688087814028947e-10,50Cl,0.0,0.009999999999999998,20194380147.543015,0.0,-21.872495191411048
2862,8337.0,1.1249271173980277e-08,136Sn,1.0,0.355,2537654697.035115,23263.26873771874,-18.302962494929677
2863,2850.0,6.33761756280579e-07,194W,0.0,20.0,24141590.77510109,0.0,-14.271592731868965
2864,-4922.5753,1.6224300960782822e-06,254No,0.0,51.199999999999996,-12572134.69990297,0.0,-13.331585473377494
2865,10860.0,9.506426344208685e-10,157La,0.0,0.03,3337040489.5610943,0.0,-20.773882902742937
2866,10061.5295,5.358455649352295e-09,97Rb,1.0,0.16909999999999997,4921061523.232969,18335.60757315445,-19.044590028500558
2867,-2372.3848,1.4259639516313027e-05,246Es,0.0,450.0,-716077.1926480846,0.0,-11.158077422658591
2868,8828.1511,5.0700940502446315e-09,125Ag,1.0,0.15999999999999998,3362381841.5494885,4954.37803448979,-19.099906469171266
2869,8205.7585,4.848277435546429e-08,126In,1.0,1.5299999999999998,1144577925.9278507,170882.85410285456,-16.84205727001861
2870,15475.0,4.119451415823763e-10,122Tc,0.0,0.013,6119305428.383999,0.0,-21.610130926943555
2871,8094.9212,1.419626334068497e-07,92Rb,1.0,4.48,608470523.0523736,644526.4916549138,-15.767701958996062
2872,-8177.0,4.277891854893908e-07,133Pm,0.0,13.5,-148444392.49379718,0.0,-14.664635319978572
2873,-3389.0,1.9583238269069892e-05,235Am,0.0,618.0,-779881.2279918415,0.0,-10.840836547965266
2874,1452.8946,0.2021081451060917,192Ir,0.9523999999999999,6378048.0,39.67362082207023,3.928218502007967,-1.5989523530289564
2875,*,1.4259639516313027e-08,115Ba,0.0,0.44999999999999996,unknown,0.0,-18.065832701640726
2876,*,unknown,32K,0.0,unknown,unknown,0.0,0.0
2877,515.3046,0.008772073921971253,132Te,1.0,276825.60000000003,471.56336586633705,70.78268375835648,-4.736182021424696
2878,-4214.0744,0.0013415468856947297,203Bi,0.0,42336.0,-16396.439375133563,0.0,-6.613931938508274
2879,8230.0,1.3308996881892159e-08,169Eu,0.0,0.42,1898301260.1710052,0.0,-18.134825573127678
2880,-6363.0084,4.6898369964762845e-07,207Fr,0.0,14.799999999999999,-67851110.31781118,0.0,-14.572697824652886
2881,5112.5985,6.717874616574136e-07,107Tc,1.0,21.199999999999996,74147821.21409045,123592.14332324713,-14.21332382374499
2882,-2046.4473,1.6636246102365196e-05,225Th,0.0,524.9999999999999,-578933.7181142832,0.0,-11.003926742831332
2883,-3533.9848,2.091413795725911e-06,227U,0.0,66.0,-7846448.245080278,0.0,-13.07767026339653
2884,-11664.1314,3.9182637462924934e-08,37K,0.0,1.23651,-6526128473.929824,0.0,-17.055032110133016
2885,-4938.4182,1.235835424747129e-05,179Os,0.0,390.0,-2363421.1200162843,0.0,-11.301178266299264
2886,-6908.9121,5.798920069967298e-06,195Bi,0.0,183.0,-6461874.274314278,0.0,-12.057838852581535
2887,*,1.901285268841737e-10,211Pa,0.0,0.006,unknown,0.0,-22.383320815177036
2888,*,5.608791543083124e-09,288Mc,0.0,0.177,unknown,0.0,-18.998930551831265
2889,13292.3538,1.3689253935660506e-09,29Na,1.0,0.043199999999999995,22112362786.98091,27736.061538951664,-20.409239789155027
2890,-712.0,1.901285268841737e-06,275Bh,0.0,60.0,-1434652.255785229,0.0,-13.172980443200855
2891,-1001.2201,unknown,67Zn,0.0,unknown,unknown,0.0,0.0
2892,-2300.0,0.0005247547342003194,243Bk,0.0,16559.999999999996,-19112.121837141225,0.0,-7.552579577483705
2893,11129.0,3.263873044844982e-09,141Sb,1.0,0.103,3803198805.293884,1912.6999950119846,-19.54035129617546
2894,8663.7335,3.8564402869673234e-08,81Ga,1.0,1.217,2240595481.904469,645134.4015760543,-17.070936191417566
2895,1310.9051,1248000000.0,40K,0.8928,3.93838848e+16,0.0,0.0,20.944808106893646
2896,8610.0,1.6794686541435342e-09,154Ba,1.0,0.05299999999999999,2697197982.746312,92.95102561847641,-20.20478837085297
2897,3080.0,2.2181661469820262e-07,188Hf,0.0,6.999999999999999,74512110.54754387,0.0,-15.321414856367642
2898,-3940.0,0.08323066392881587,240Cm,0.0,2626559.9999999995,-209.00388602023077,0.0,-2.486139442218633
2899,-4232.1065,unknown,30Si,0.0,unknown,unknown,0.0,0.0
2900,-3254.4521,1.1787968666818768e-05,106In,0.0,371.99999999999994,-2757282.698498834,0.0,-11.348431151149809
2901,-5453.7889,5.5454153674550656e-08,204Fr,0.0,1.7499999999999998,-421806711.0211022,0.0,-16.707709217487533
2902,-395.1807,0.012046543463381246,234Np,0.0,380160.0,-148.5490293103798,0.0,-4.418977509706593
2903,-73.1143,0.0813,244Pu,0.0,2565632.88,-3.905482472493284,0.0,-2.509609262428372
2904,-2208.4729,1.2041473369331e-10,222Pa,0.0,0.0037999999999999996,-479921717.6963403,0.0,-22.840079217672752
2905,-14759.0,6.223540446675286e-09,57Cu,0.0,0.1964,-12125133785.490986,0.0,-18.894926888484726
2906,-10151.0,2.2498542347960553e-09,165Os,0.0,0.071,-2967776468.8232055,0.0,-19.912400407363776
2907,-9898.0,4.753213172104342e-08,135Eu,0.0,1.4999999999999998,-1308859533.003287,0.0,-16.86185989731479
2908,1965.334,3.232184957030953e-06,52Ti,1.0,102.0,12348517.309711477,63581.83513161444,-12.642352192138684
2909,4406.3133,1.0241589981494156e-06,90Kr,1.0,32.31999999999999,50115212.4459716,135210.64429630304,-13.791638771770062
2910,*,unknown,5Be,0.0,unknown,unknown,0.0,0.0
2911,-18909.0095,unknown,19Na,0.0,unknown,unknown,0.0,0.0
2912,212.3984,1.2548482774355463e-07,219Rn,0.0,3.9599999999999995,7513012.967783475,0.0,-15.891080980156566
2913,1526.0,0.0025096965548710927,266Lr,0.0,79200.0,2422.1586141171456,0.0,-5.987593427620439
2914,14028.8125,3.2004968692169236e-09,41P,1.0,0.10099999999999999,16489742564.458912,146992.04999766877,-19.559959767563832
2915,7363.697,9.886683397977031e-08,124In,1.0,3.1199999999999997,570725361.4978366,179652.55429194693,-16.129492003601566
2916,1360.0,2.6427865236900142e-05,241Np,1.0,833.9999999999999,226168.5003754968,213.5416558074448,-10.54109160306421
2917,-10504.1795,3.802570537683474e-06,112Te,0.0,120.0,-26059491.816926662,0.0,-12.47983326264091
2918,2781.4807,1.5267320708799146e-05,157Sm,1.0,481.7999999999999,1228723.0436932924,6601.6195937856855,-11.089795915242185
2919,-3085.0,9.189545466068395e-07,263Db,0.0,28.999999999999996,-13365288.930907365,0.0,-13.900029175436481
2920,*,7.922021953507237e-09,120Ce,0.0,0.24999999999999997,unknown,0.0,-18.653619366542845
2921,8483.8977,4.0782569016655255e-08,93Kr,1.0,1.287,1832637948.7116454,417497.39058468177,-17.015011076808968
2922,4719.9687,2.788551727634548e-07,40S,1.0,8.8,431182876.4784857,1738283.5947378764,-15.092573283938796
2923,6169.8248,7.281922579663852e-06,116Ag,1.0,229.79999999999998,7727993.795397713,178212.6244844131,-11.8301156400083
2924,-3952.0,3.1688087814028946e-06,239Bk,0.0,99.99999999999999,-5510252.734826382,0.0,-12.662154819434864
2925,*,2.8519279032626055e-11,263Hs,0.0,0.0009,unknown,0.0,-24.28044080006292
2926,-6512.1694,6.97137931908637e-08,148Ho,0.0,2.2,-573689583.8523744,0.0,-16.478867645058685
2927,1190.2198,0.0032397900981063197,151Pm,1.0,102240.0,2578.010458283734,582.6458342118799,-5.732246735811594
2928,7461.7591,1.844246710776485e-08,145Cs,1.0,0.582,1728067102.3587182,32369.713848271746,-17.808609836673654
2929,-14061.0,unknown,73Rb,0.0,unknown,unknown,0.0,0.0
2930,-5717.9785,unknown,80Kr,0.0,unknown,unknown,0.0,0.0
2931,-2824.0194,5.970035744163054e-06,164Lu,0.0,188.4,-3050710.710465083,0.0,-12.028757643280693
2932,-2735.0,2.6934874641924607e-14,220Pa,0.0,8.5e-07,-599744057.0682594,0.0,-31.245354492885006
2933,*,2.5350470251223157e-09,205Ac,0.0,0.07999999999999999,unknown,0.0,-19.79305364973121
2934,-4101.0,1.6351053312038936e-05,231Pu,0.0,515.9999999999999,-1149722.919639723,0.0,-11.021218239941394
2935,-2899.0,9.823307222348974e-10,275Mt,0.0,0.031,-508565417.50709337,0.0,-20.741093079919946
2936,9771.7071,7.760412705655689e-08,15C,1.0,2.449,7747043776.881624,217301379.9913045,-16.371645227452927
2937,807.4073,0.005280013689253935,153Sm,1.0,166624.56,1059.0539547825608,174.8474909194577,-5.2438265886055975
2938,1072.7114,0.01018069815195072,186Re,0.9253,321278.4,600.2673468640596,0.0969667988587439,-4.587261689469591
2939,7967.3036,2.5508910690293303e-08,65Fe,1.0,0.8049999999999999,3413642961.822866,660282.8645124349,-17.48423800698653
2940,*,3.168808781402895e-11,85Ru,0.0,0.001,unknown,0.0,-24.175080284405094
2941,-14130.0,1.229497807184323e-09,50Co,0.0,0.038799999999999994,-13633377281.840828,0.0,-20.516660037775864
2942,2466.2583,6.426344208685071e-06,24Ne,0.0,202.79999999999998,16915084.000637274,0.0,-11.955104733705928
2943,2003.3657,9.506426344208685e-12,216At,0.0,0.00030000000000000003,447443069.9371429,0.0,-25.37905308873103
2944,-3774.0,1.2992116003751868e-08,289Mc,0.0,0.41,-513816617.910502,0.0,-18.15892312470674
2945,2110.0,3.961010976753619e-06,198Os,1.0,125.0,2842892.5987773314,1427.9055983526046,-12.439011268120655
2946,-11761.9766,5.893984333409384e-07,110Te,0.0,18.599999999999998,-188696729.01984194,0.0,-14.344163424703801
2947,-13730.0,2.943823357923289e-07,98Cd,0.0,9.289999999999997,-485941976.0652467,0.0,-15.038386452597209
2948,-5219.924,7.478388724110832e-07,110Sb,0.0,23.6,-66260408.92417419,0.0,-14.106078293391391
2949,2997.44,3.285420944558522e-05,144Pr,1.0,1036.8000000000002,671126.8556043211,10719.80579622194,-10.323430679824945
2950,7610.0,3.1371206935888658e-09,158Ce,1.0,0.09899999999999999,2321470963.8715487,386.2633036667515,-19.579960434270504
2951,*,5.3869749283849206e-08,256Db,0.0,1.6999999999999997,unknown,0.0,-16.736696754360786
2952,9690.0,9.094481202626308e-09,152La,1.0,0.287,2800663805.0404863,16524.05854998325,-18.51559806864547
2953,-8055.648,2.249854234796055e-07,179Au,0.0,7.099999999999999,-201938452.59251416,0.0,-15.307230221375686
2954,-2913.0,2.4906837021826755e-06,232Am,0.0,78.6,-5318304.218326551,0.0,-12.902953305987795
2955,*,6.686186528760108e-10,238Cf,0.0,0.0211,unknown,0.0,-21.125807243923074
2956,-11907.5551,0.14570841889117042,7Be,0.0,4598208.0,-12370.654530783988,0.0,-1.9261477850812658
2957,7306.5921,9.506426344208684e-09,64Co,1.0,0.3,4961220294.645232,104910.12334664508,-18.471297809748894
2958,-1102.0,0.00034223134839151266,261No,0.0,10800.0,-13072.545424075179,0.0,-7.980023592310645
2959,*,8.017086216949324e-10,73Sr,0.0,0.0253,unknown,0.0,-20.94427588867162
2960,-13700.5585,6.461201105280503e-09,55Ni,0.0,0.2039,-11616020958.646694,0.0,-18.857450606824685
2961,-6389.3929,0.0003137120693588866,93Tc,0.0,9900.0,-232050.76933843634,0.0,-8.067034969300275
2962,-4811.2864,2.836083859355591e-08,212Ac,0.0,0.8949999999999999,-590181863.3303465,0.0,-17.378256566130236
2963,18676.0,unknown,28O,0.0,unknown,unknown,0.0,0.0
2964,3052.0,1.901285268841737e-06,254Bk,0.0,60.0,6658097.619440318,0.0,-13.172980443200855
2965,-5081.5379,9.316297817324511e-06,181Ir,0.0,294.0,-3189438.0640561343,0.0,-11.583745238084274
2966,954.9114,0.00016731310365807284,78Ge,1.0,5279.999999999999,77528.7551898848,2182.6208479736756,-8.69564362872265
2967,6755.0,1.4893401272593605e-06,206Au,1.0,46.99999999999999,23158932.0471494,41033.376759467836,-13.417177403712897
2968,-9996.0,1.267523512561158e-07,107Sb,0.0,3.9999999999999996,-717057095.9482282,0.0,-15.881030644303065
2969,-14783.0,2.018531193753644e-06,64Ge,0.0,63.699999999999996,-120597749.8779204,0.0,-13.113140442844838
2970,399.2685,0.0016084873374401095,240U,1.0,50760.0,1095.93801646254,5.4778598369403095,-6.432461083594632
2971,-2909.6936,0.03154004106776181,131Ba,0.0,995328.0,-746.219089417914,0.0,-3.4564973953630638
2972,-4278.6529,unknown,104Pd,0.0,unknown,unknown,0.0,0.0
2973,8339.0,1.9963495322838237e-08,162Pm,1.0,0.63,1656878427.7224607,36189.424574988676,-17.729360465019514
2974,2640.9396,9.734580576469694e-06,66Cu,1.0,307.2,4350710.847939429,75968.2976951439,-11.539826004149438
2975,*,unknown,168Au,0.0,unknown,unknown,0.0,0.0
2976,1705.0525,5.8559586280325496e-05,199Pt,1.0,1847.9999999999998,155009.3988308387,747.9422995649076,-9.745465753221326
2977,*,1.5844043907014474e-08,126Pm,0.0,0.49999999999999994,unknown,0.0,-17.9604721859829
2978,-7094.0287,6.464369914061906e-06,73Br,0.0,204.0,-15902267.998436721,0.0,-11.949205011578739
2979,-13109.9804,2.72612619464091e-08,39Ca,0.0,0.8602999999999998,-8971641115.277987,0.0,-17.41779911877779
2980,-2283.0,1.945648591781377e-06,228Np,0.0,61.399999999999984,-5422635.083513966,0.0,-13.149915170269859
2981,6590.0,2.3766065860521712e-08,169Gd,1.0,0.75,1134632335.2346935,19608.183261769875,-17.555007077874738
2982,-3923.5573,9.221233553882424e-08,256No,0.0,2.9099999999999997,-156713584.56653035,0.0,-16.199171924239554
2983,-1255.7634,2.2499999999999998e+24,128Te,0.0,7.100459999999999e+31,-0.0,0.0,56.07297244807342
2984,8272.6693,2.5350470251223157e-09,96Kr,1.0,0.07999999999999999,4156528415.1880417,1169.904256649413,-19.79305364973121
2985,-8302.8357,6.971379319086369e-09,205Ra,0.0,0.22,-1870233914.840935,0.0,-18.78145273805273
2986,4823.5559,8.872664587928105e-08,113Rh,1.0,2.7999999999999994,451586159.608125,64325.63200022587,-16.2377055882418
2987,-361.6194,0.00296600501939311,72As,0.0,93600.0,-1794.3143583217714,0.0,-5.8205393429572725
2988,-3877.0,2.110426648414328e-06,245Es,0.0,66.6,-7904132.774939407,0.0,-13.068620427876612
2989,*,2.9469921667046923e-09,110Xe,0.0,0.093,unknown,0.0,-19.642480791251838
2990,2263.1737,9.202220701194007e-05,200Au,1.0,2904.0,130285.53932483561,1723.322586706953,-9.29348062947827
2991,*,unknown,60As,0.0,unknown,unknown,0.0,0.0
2992,-4615.0152,0.0016655258955053617,211Rn,0.0,52560.0,-13915.192690998834,0.0,-6.397614352264464
2993,13460.0,3.802570537683474e-10,125Ru,0.0,0.012,5194770316.023487,0.0,-21.690173634617093
2994,-6388.0,9.538114432022715e-07,80Y,0.0,30.1,-87694889.859296,0.0,-13.862799833668126
2995,-4860.0,1.901285268841737e-06,231Am,0.0,60.0,-11657988.836135989,0.0,-13.172980443200855
2996,-19340.0,6.686186528760108e-10,43Cr,0.0,0.0211,-21697980647.200512,0.0,-21.125807243923074
2997,-107.2555,0.00012898699520876112,68Ga,0.0,4070.52,-12956.286837078796,0.0,-8.955798971019693
2998,-2273.0239,0.23600273785078713,83Rb,0.0,7447680.0,-122.95937459213144,0.0,-1.4439118729611615
2999,6241.6189,2.851927903262605e-07,81Ge,1.0,8.999999999999998,275556033.4397309,485339.2344387495,-15.070100428086736
3000,6637.5463,3.644130098613329e-07,39S,1.0,11.5,480263252.3966856,5360677.64787324,-14.824977970053752
3001,13870.0,4.753213172104343e-10,113Zr,0.0,0.015,5921467103.71321,0.0,-21.467030083302884
3002,6894.747,3.2480290009379673e-06,50Sc,1.0,102.5,44834632.85323728,3088165.3662590263,-12.637462206844493
3003,-6253.2213,4.220853296828656e-06,117I,0.0,133.2,-13382614.686111825,0.0,-12.375473247316666
3004,-8321.0,3.8025705376834735e-08,124Pr,0.0,1.2,-1420433977.8388805,0.0,-17.085003448629003
3005,-2261.0,4.4109818237128295e-06,234Am,0.0,139.2,-2315375.304403323,0.0,-12.331413257522637
3006,-23648.6215,34856896595431.848,15F,0.0,1.1000000000000001e+21,-0.0,0.0,31.18227212725633
3007,-2891.8615,0.0008229523157654575,211At,0.0,25970.4,-17646.85690764879,0.0,-7.102612298497407
3008,9068.8037,9.538114432022713e-09,27Na,1.0,0.301,14583814150.354652,2691540.686619054,-18.467970019656217
3009,-95.2184,8.76e+19,82Se,0.0,2.76444576e+27,-0.0,0.0,45.919312671835165
3010,-323.2251,unknown,198Pt,0.0,unknown,unknown,0.0,0.0
3011,1588.0317,3.5078713210130045e-05,81Se,1.0,1107.0,592034.932488211,8957.214186840842,-10.25791607271432
3012,*,2.0597257079118815e-08,125Nd,0.0,0.6499999999999999,unknown,0.0,-17.698107921515412
3013,-746.5288,unknown,142Ce,0.0,unknown,unknown,0.0,0.0
3014,2016.4615,0.0006125941136208077,113Ag,1.0,19332.0,30866.23676279995,6760.355084297079,-7.397807972457981
3015,13806.0653,9.886683397977032e-10,40Si,1.0,0.0312,16651035054.189861,4461.44543825553,-20.734662189589656
3016,10663.8784,3.786726493776459e-09,8He,1.0,0.1195,64112125672.41992,14309100.823415184,-19.39176391303353
3017,-191.0,0.00026922199406798997,178Ta,0.0,8496.0,-4223.163638469967,0.0,-8.219974261941235
3018,-2948.0,0.4457221081451061,242Cm,0.0,14065920.0,-28.960144443145463,0.0,-0.808059597062369
3019,-1948.0,2.6934874641924606e-08,274Mt,0.0,0.85,-191234881.3883824,0.0,-17.42984393492073
3020,-12142.7002,2.4460034983648945e-08,8B,0.0,0.7718999999999999,-43393321011.507164,0.0,-17.526225276449285
3021,32740.0,2.4082946738662e+19,21B,0.0,7.599999999999999e+26,0.0,0.0,44.62803565971452
3022,1340.0,0.0004699977184576774,184Hf,1.0,14832.0,16418.515034750642,459.5035533193598,-7.662782717617319
3023,-10439.0876,8.682536061043933e-08,113Xe,0.0,2.74,-996128212.2442771,0.0,-16.259367085022976
3024,8791.0,7.434025401171191e-09,76Ni,1.0,0.2346,5289547772.317142,60803.384413821084,-18.71719834818572
3025,476.5854,153000.0,236Np,0.135,4828312800000.0,1.398520345576528e-05,4.835336788778245e-109,11.938193200374572
3026,-1041.6463,unknown,143Nd,0.0,unknown,unknown,0.0,0.0
3027,7280.0,6.33761756280579e-08,194Ta,0.0,1.9999999999999998,530237292.994743,0.0,-16.57417782486301
3028,8840.0,8.238902831647527e-09,165Pm,0.0,0.26,2404919245.1095924,0.0,-18.614398653389564
3029,*,2.218166146982026e-11,294Og,0.0,0.0006999999999999999,unknown,0.0,-24.531755228343826
3030,-14051.0,4.21451567926585e-09,67Se,0.0,0.13299999999999998,-10062112064.586868,0.0,-19.28473115618334
3031,11095.646,1.9709990620326006e-09,97Kr,1.0,0.0622,5518307277.442182,1286.6987886252273,-20.044725284659958
3032,-385.7605,1.2263289984029203e-05,134La,0.0,387.0,-248524.88834278577,0.0,-11.308900312393174
3033,*,3.168808781402895e-11,279Nh,0.0,0.001,unknown,0.0,-24.175080284405094
3034,-537.1494,unknown,189Os,0.0,unknown,unknown,0.0,0.0
3035,238.5672,0.0003171343828428017,224Ac,0.0,10007.999999999998,3558.419482678945,0.0,-8.056184953276208
3036,3106.2907,1.5907420082642533e-06,229Fr,1.0,50.2,8973560.694136776,2908.664724316542,-13.351309978725272
3037,-10412.9516,2.0058559586280323e-07,176Pt,0.0,6.329999999999999,-296041879.2076418,0.0,-15.422024769266871
3038,*,3.168808781402895e-08,239Es,0.0,0.9999999999999999,unknown,0.0,-17.267325005422958
3039,-3544.171,0.04082135523613963,205Bi,0.0,1288224.0,-448.77232639451955,0.0,-3.1985499218541618
3040,-3650.5075,0.002896417978553502,252Fm,0.0,91404.0,-5299.594251083507,0.0,-5.844280485262168
3041,*,5.703855806525211e-10,177Tl,0.0,0.018,unknown,0.0,-21.28470852650893
3042,*,1.0773949856769844e-12,186Po,0.0,3.4e-05,unknown,0.0,-27.55647503877107
3043,-6289.5572,1.2548482774355463e-11,224U,0.0,0.000396,-1354575936.1190813,0.0,-25.10142135213275
3044,-7443.9769,6.198189976424063e-05,47V,0.0,1956.0,-2707186.1819263333,0.0,-9.688668154828193
3045,-9675.9789,9.848657692600197e-05,94Ru,0.0,3108.0,-1107374.1617678653,0.0,-9.225590293935419
3046,-8906.1859,8.333967095089613e-08,163W,0.0,2.6299999999999994,-610704805.7698605,0.0,-16.300341159233284
3047,-3617.8447,0.0001460187086470454,137Pr,0.0,4608.0,-191620.06525665981,0.0,-8.831775803047229
3048,8270.643,1.3308996881892159e-08,141I,1.0,0.42,2286505065.325648,28180.745210211677,-18.134825573127678
3049,13230.0,3.1688087814028947e-10,68Cr,0.0,0.009999999999999998,9386036415.221397,0.0,-21.872495191411048
3050,-2547.0,6.33761756280579e-08,278Hs,0.0,1.9999999999999998,-129456770.66367716,0.0,-16.57417782486301
3051,-4204.6012,0.00023728040155144878,123Xe,0.0,7488.0,-152647.79189784377,0.0,-8.346267987265527
3052,15010.0,5.070094050244632e-10,82Ni,0.0,0.016,8830761248.721657,0.0,-21.402491562165313
3053,-2717.7096,9.189545466068395e-13,216Rn,0.0,2.9e-05,-606988692.389834,0.0,-27.715539733400757
3054,-8247.4488,4.3539432656475775e-05,130Ce,0.0,1374.0,-1543607.0981551015,0.0,-10.04184353264066
3055,-4270.0,8.555783709787816e-09,278Ds,0.0,0.26999999999999996,-684122786.1086059,0.0,-18.57665832540672
3056,-2470.3505,0.2544832306639288,185Os,0.0,8030880.0,-55.600725315460245,0.0,-1.3685203364633558
3057,-11227.0,1.0203564276117322e-10,107Te,0.0,0.00322,-5061873041.791851,0.0,-23.005698924848776
3058,1912.0559,9.98174766141912e-06,153Pm,1.0,315.0,1325188.4040560352,2314.4757831438797,-11.514752366597323
3059,-1969.8648,5.13347022587269e-05,255Md,0.0,1620.0,-159420.83590759648,0.0,-9.877143577196525
3060,-320.264,unknown,97Mo,0.0,unknown,unknown,0.0,0.0
3061,-11765.0,2.883615991076634e-07,124Ce,0.0,9.099999999999998,-335699343.597541,0.0,-15.059050591900151
3062,3162.0,1.901285268841737e-06,239Th,0.0,60.0,7331001.533884432,0.0,-13.172980443200855
3063,14720.0,6.65449844094608e-10,120Tc,1.0,0.021,5917767076.2030525,61.06882792962155,-21.13055784668167
3064,19469.0523,4.0877633280097345e-10,32Na,1.0,0.0129,29351218590.13651,1727.1722035789755,-21.617852973037465
3065,5271.0196,2.5667351129363448e-08,158Nd,1.0,0.8099999999999999,925464000.6309918,13403.608836201547,-17.478046036738608
3066,-2055.0,13.08,250Cf,0.0,412773408.0,-0.665912028808217,0.0,2.5710843460290524
3067,7635.0,9.918371485791061e-09,155Ce,1.0,0.313,2116831942.0826607,9255.081596349517,-18.42887709386494
3068,-845.8453,unknown,180Hf,0.0,unknown,unknown,0.0,0.0
3069,8568.8459,1.1471087788678479e-07,30Al,1.0,3.6199999999999997,2401230153.957353,20898502.89692725,-15.980850979585277
3070,-2516.0,1.9646614444697947e-07,259Lr,0.0,6.199999999999999,-49570749.38532101,0.0,-15.44277571337191
3071,-2140.6068,unknown,162Dy,0.0,unknown,unknown,0.0,0.0
3072,-2833.2285,unknown,89Y,0.0,unknown,unknown,0.0,0.0
3073,2443.0767,2.3651988744391206e-05,151Nd,1.0,746.4,724508.7738040092,5031.922439414287,-10.652063355889823
3074,11429.0,1.2041473369331e-09,127Pd,1.0,0.038,4341460058.89839,142.87173485770782,-20.53749412467871
3075,12139.0,1.330899688189216e-09,73Co,1.0,0.042,8022160101.096982,1217.054272342451,-20.437410666121725
3076,6589.681,3.441326336603544e-08,127In,1.0,1.086,1180969350.527391,67126.41511206966,-17.184823783911213
3077,4013.6198,4.449007529089664e-06,133Sb,1.0,140.39999999999998,7169727.389052356,32456.176107412928,-12.322829513831245
3078,-22601.0,3.197328060435521e-09,36Ca,0.0,0.1009,-30255550432.571983,0.0,-19.56095035704553
3079,12812.6089,3.105432605774837e-09,131Cd,1.0,0.098,4714430634.381393,3138.008215413408,-19.59011280573452
3080,5380.0,6.971379319086369e-09,193Ta,0.0,0.22,1287206760.198238,0.0,-18.78145273805273
3081,1161.1549,0.01372210814510609,210Bi,1.0,433036.8,426.975028787346,201.1267994084829,-4.288747013596987
3082,-6710.8496,2.6617993763784314e-06,175Os,0.0,83.99999999999999,-15202895.920780962,0.0,-12.836508206579643
