A,ELEM,Z,Decay Mode,Half-Life,Half-life Units,Rad. Type,Decay Energy (keV),Rad. Intensity (%)
203,PB,82,EC,51.873,H,G-X-KB,82.6,19.4
203,PB,82,EC,51.873,H,G,279.1967,80.8
203,PB,82,EC,51.873,H,G,401.325,3.35
203,PB,82,EC,51.873,H,G,680.514,0.753
203,BI,83,EC,11.76,H,B+,306,0.013
203,BI,83,EC,11.76,H,B+,587,0.06
203,BI,83,EC,11.76,H,B+,620,0.08
203,BI,83,EC,11.76,H,B+,622,0.039
203,BI,83,EC,11.76,H,E-AU-L,7.97,55
203,BI,83,EC,11.76,H,E-CE-K,12.47,0.44
203,BI,83,EC,11.76,H,E-CE-K,38.46,0.52
203,BI,83,EC,11.76,H,E-CE-L,44.13,2
203,BI,83,EC,11.76,H,E-CE-K,48.78,0.3
203,BI,83,EC,11.76,H,E-CE-M,56.14,0.47
203,BI,83,EC,11.76,H,E-AU-K,56.7,2.74
203,BI,83,EC,11.76,H,E-CE-N+,59.1,0.154
203,BI,83,EC,11.76,H,E-CE-L,84.61,0.077
203,BI,83,EC,11.76,H,E-CE-M,96.62,0.0181
203,BI,83,EC,11.76,H,E-CE-K,98.6,4.2
203,BI,83,EC,11.76,H,E-CE-L,110.6,1.79
203,BI,83,EC,11.76,H,E-CE-K,114.2,0.035
203,BI,83,EC,11.76,H,E-CE-L,120.9,0.224
203,BI,83,EC,11.76,H,E-CE-M,122.6,0.47
203,BI,83,EC,11.76,H,E-CE-N+,125.6,0.152
203,BI,83,EC,11.76,H,E-CE-M,132.9,0.058
203,BI,83,EC,11.76,H,E-CE-N+,135.9,0.0189
203,BI,83,EC,11.76,H,E-CE-K,164.2,0.027
203,BI,83,EC,11.76,H,E-CE-L,170.8,0.72
203,BI,83,EC,11.76,H,E-CE-K,176.2,2.3
203,BI,83,EC,11.76,H,E-CE-M,182.8,0.17
203,BI,83,EC,11.76,H,E-CE-K,183.1,0.03
203,BI,83,EC,11.76,H,E-CE-N+,185.7,0.056
203,BI,83,EC,11.76,H,E-CE-L,186.3,0.0138
203,BI,83,EC,11.76,H,E-CE-L,248.3,0.43
203,BI,83,EC,11.76,H,E-CE-M,260.3,0.104
203,BI,83,EC,11.76,H,E-CE-N+,263.3,0.034
203,BI,83,EC,11.76,H,E-CE-K,287.1,0.032
203,BI,83,EC,11.76,H,E-CE-K,290,0.056
203,BI,83,EC,11.76,H,E-CE-K,293.7,0.244
203,BI,83,EC,11.76,H,E-CE-K,304.5,0.059
203,BI,83,EC,11.76,H,E-CE-K,318.3,0.059
203,BI,83,EC,11.76,H,E-CE-K,333.8,0.0115
203,BI,83,EC,11.76,H,E-CE-L,365.8,0.0414
203,BI,83,EC,11.76,H,E-CE-L,376.7,0.01
203,BI,83,EC,11.76,H,E-CE-M,377.8,0.0097
203,BI,83,EC,11.76,H,E-CE-K,380.8,0.0247
203,BI,83,EC,11.76,H,E-CE-L,390.4,0.0101
203,BI,83,EC,11.76,H,E-CE-K,410.5,0.062
203,BI,83,EC,11.76,H,E-CE-K,481.3,0.08
203,BI,83,EC,11.76,H,E-CE-L,482.6,0.0104
203,BI,83,EC,11.76,H,E-CE-K,545.8,0.03
203,BI,83,EC,11.76,H,E-CE-L,553.4,0.0134
203,BI,83,EC,11.76,H,E-CE-K,631,0.011
203,BI,83,EC,11.76,H,E-CE-K,634.4,0.047
203,BI,83,EC,11.76,H,E-CE-L,706.5,0.011
203,BI,83,EC,11.76,H,E-CE-K,728.3,0.0316
203,BI,83,EC,11.76,H,E-CE-K,732.2,0.23
203,BI,83,EC,11.76,H,E-CE-K,737.2,3.2
203,BI,83,EC,11.76,H,E-CE-K,759.2,0.062
203,BI,83,EC,11.76,H,E-CE-K,778.5,0.0104
203,BI,83,EC,11.76,H,E-CE-L,804.4,0.049
203,BI,83,EC,11.76,H,E-CE-K,808.8,0.086
203,BI,83,EC,11.76,H,E-CE-L,809.3,0.95
203,BI,83,EC,11.76,H,E-CE-L,831.3,0.0131
203,BI,83,EC,11.76,H,E-CE-K,845.4,0.0262
203,BI,83,EC,11.76,H,E-CE-L,881,0.0176
203,BI,83,EC,11.76,H,E-CE-K,945.7,0.124
203,BI,83,EC,11.76,H,E-CE-L,1018,0.0206
203,BI,83,EC,11.76,H,E-CE-K,1115,0.0147
203,BI,83,EC,11.76,H,E-CE-K,1166,0.0106
203,BI,83,EC,11.76,H,E-CE-K,1448.5,0.039
203,BI,83,EC,11.76,H,G-X-L,10.6,38
203,BI,83,EC,11.76,H,G,59.99,0.33
203,BI,83,EC,11.76,H,G-X-KA2,72.8042,24.2
203,BI,83,EC,11.76,H,G-X-KA1,74.9694,41
203,BI,83,EC,11.76,H,G-X-KB,84.9,18.1
203,BI,83,EC,11.76,H,G,100.5,0.056
203,BI,83,EC,11.76,H,G,119.9,0.056
203,BI,83,EC,11.76,H,G,126.5,1.2
203,BI,83,EC,11.76,H,G,136.8,0.249
203,BI,83,EC,11.76,H,G,157.3,0.059
203,BI,83,EC,11.76,H,G,186.6,3.11
203,BI,83,EC,11.76,H,G,196.1,0.086
203,BI,83,EC,11.76,H,G,202.2,0.074
203,BI,83,EC,11.76,H,G,212.5,0.272
203,BI,83,EC,11.76,H,G,252.2,0.104
203,BI,83,EC,11.76,H,G,264.2,5.2
203,BI,83,EC,11.76,H,G,271.1,0.142
203,BI,83,EC,11.76,H,G,295.8,0.083
203,BI,83,EC,11.76,H,G,306.1,0.0296
203,BI,83,EC,11.76,H,G,322,0.151
203,BI,83,EC,11.76,H,G,325.5,0.065
203,BI,83,EC,11.76,H,G,331.3,0.207
203,BI,83,EC,11.76,H,G,337.9,0.172
203,BI,83,EC,11.76,H,G,339.7,0.163
203,BI,83,EC,11.76,H,G,349.1,0.127
203,BI,83,EC,11.76,H,G,375.1,0.355
203,BI,83,EC,11.76,H,G,378,0.287
203,BI,83,EC,11.76,H,G,381.7,1.28
203,BI,83,EC,11.76,H,G,392.5,0.334
203,BI,83,EC,11.76,H,G,406.3,0.37
203,BI,83,EC,11.76,H,G,421.8,0.382
203,BI,83,EC,11.76,H,G,432.5,0.133
203,BI,83,EC,11.76,H,G,449.9,0.0385
203,BI,83,EC,11.76,H,G,468.8,0.225
203,BI,83,EC,11.76,H,G,477,0.086
203,BI,83,EC,11.76,H,G,483.8,0.266
203,BI,83,EC,11.76,H,G,486.6,0.115
203,BI,83,EC,11.76,H,G,490.2,0.11
203,BI,83,EC,11.76,H,G,498.5,0.66
203,BI,83,EC,11.76,H,G,501.4,0.186
203,BI,83,EC,11.76,H,G-AN,511,0.41
203,BI,83,EC,11.76,H,G,513.5,0.5
203,BI,83,EC,11.76,H,G,531.2,0.092
203,BI,83,EC,11.76,H,G,542.8,0.225
203,BI,83,EC,11.76,H,G,558.9,0.163
203,BI,83,EC,11.76,H,G,569.3,1.22
203,BI,83,EC,11.76,H,G,595.3,0.471
203,BI,83,EC,11.76,H,G,618.7,0.358
203,BI,83,EC,11.76,H,G,633.8,0.7
203,BI,83,EC,11.76,H,G,633.8,1.33
203,BI,83,EC,11.76,H,G,651.5,0.0444
203,BI,83,EC,11.76,H,G,657.9,0.222
203,BI,83,EC,11.76,H,G,665,0.107
203,BI,83,EC,11.76,H,G,674.8,0.101
203,BI,83,EC,11.76,H,G,704.4,0.142
203,BI,83,EC,11.76,H,G,719,0.397
203,BI,83,EC,11.76,H,G,722.4,4.8
203,BI,83,EC,11.76,H,G,740.1,0.379
203,BI,83,EC,11.76,H,G,746.5,0.6
203,BI,83,EC,11.76,H,G,746.5,0.6
203,BI,83,EC,11.76,H,G,768.8,0.408
203,BI,83,EC,11.76,H,G,772.7,0.21
203,BI,83,EC,11.76,H,G,816.3,4.03
203,BI,83,EC,11.76,H,G,820.2,29.6
203,BI,83,EC,11.76,H,G,825.2,14.6
203,BI,83,EC,11.76,H,G,847.2,8.5
203,BI,83,EC,11.76,H,G,861.2,0.133
203,BI,83,EC,11.76,H,G,866.5,1.49
203,BI,83,EC,11.76,H,G,869.2,0.49
203,BI,83,EC,11.76,H,G,880,0.089
203,BI,83,EC,11.76,H,G,896.8,13.1
203,BI,83,EC,11.76,H,G,924.5,0.201
203,BI,83,EC,11.76,H,G,927.7,0.198
203,BI,83,EC,11.76,H,G,933.4,1.44
203,BI,83,EC,11.76,H,G,936,0.74
203,BI,83,EC,11.76,H,G,951.6,0.228
203,BI,83,EC,11.76,H,G,974.3,0.083
203,BI,83,EC,11.76,H,G,982.3,0.181
203,BI,83,EC,11.76,H,G,985,0.308
203,BI,83,EC,11.76,H,G,1000,0.98
203,BI,83,EC,11.76,H,G,1034,8.8
203,BI,83,EC,11.76,H,G,1068,0.6
203,BI,83,EC,11.76,H,G,1070,0.7
203,BI,83,EC,11.76,H,G,1075,0.287
203,BI,83,EC,11.76,H,G,1088,0.388
203,BI,83,EC,11.76,H,G,1092,0.169
203,BI,83,EC,11.76,H,G,1112,0.72
203,BI,83,EC,11.76,H,G,1120,0.72
203,BI,83,EC,11.76,H,G,1151,0.139
203,BI,83,EC,11.76,H,G,1153,0.195
203,BI,83,EC,11.76,H,G,1167,0.157
203,BI,83,EC,11.76,H,G,1177,0.11
203,BI,83,EC,11.76,H,G,1184,0.488
203,BI,83,EC,11.76,H,G,1188,0.127
203,BI,83,EC,11.76,H,G,1199,2.02
203,BI,83,EC,11.76,H,G,1203,1.54
203,BI,83,EC,11.76,H,G,1206,0.148
203,BI,83,EC,11.76,H,G,1214,0.222
203,BI,83,EC,11.76,H,G,1224,0.73
203,BI,83,EC,11.76,H,G,1228,0.219
203,BI,83,EC,11.76,H,G,1246,0.53
203,BI,83,EC,11.76,H,G,1254,1.23
203,BI,83,EC,11.76,H,G,1274,0.095
203,BI,83,EC,11.76,H,G,1311,0.124
203,BI,83,EC,11.76,H,G,1337,0.373
203,BI,83,EC,11.76,H,G,1350,0.11
203,BI,83,EC,11.76,H,G,1366,0.124
203,BI,83,EC,11.76,H,G,1370,0.361
203,BI,83,EC,11.76,H,G,1408,0.94
203,BI,83,EC,11.76,H,G,1417,0.192
203,BI,83,EC,11.76,H,G,1421,0.252
203,BI,83,EC,11.76,H,G,1438,0.64
203,BI,83,EC,11.76,H,G,1465,0.61
203,BI,83,EC,11.76,H,G,1469,0.432
203,BI,83,EC,11.76,H,G,1496,0.54
203,BI,83,EC,11.76,H,G,1506.7,3.7
203,BI,83,EC,11.76,H,G,1510,0.352
203,BI,83,EC,11.76,H,G,1536.5,7.5
203,BI,83,EC,11.76,H,G,1551,0.77
203,BI,83,EC,11.76,H,G,1553,1.48
203,BI,83,EC,11.76,H,G,1563,0.139
203,BI,83,EC,11.76,H,G,1576,0.136
203,BI,83,EC,11.76,H,G,1593,1.09
203,BI,83,EC,11.76,H,G,1634,0.65
203,BI,83,EC,11.76,H,G,1647,0.104
203,BI,83,EC,11.76,H,G,1679.6,8.8
203,BI,83,EC,11.76,H,G,1719.6,3.4
203,BI,83,EC,11.76,H,G,1744,0.252
203,BI,83,EC,11.76,H,G,1748,1.89
203,BI,83,EC,11.76,H,G,1771,0.51
203,BI,83,EC,11.76,H,G,1779,0.0414
203,BI,83,EC,11.76,H,G,1788,0.189
203,BI,83,EC,11.76,H,G,1800,0.92
203,BI,83,EC,11.76,H,G,1802,0.92
203,BI,83,EC,11.76,H,G,1816,0.403
203,BI,83,EC,11.76,H,G,1842,0.485
203,BI,83,EC,11.76,H,G,1847.3,11.4
203,BI,83,EC,11.76,H,G,1856,0.29
203,BI,83,EC,11.76,H,G,1888,1.94
203,BI,83,EC,11.76,H,G,1893,8.2
203,BI,83,EC,11.76,H,G,1908,0.34
203,BI,83,EC,11.76,H,G,1928,1.12
203,BI,83,EC,11.76,H,G,1983,0.88
203,BI,83,EC,11.76,H,G,2001,0.83
203,BI,83,EC,11.76,H,G,2011,1.76
203,BI,83,EC,11.76,H,G,2084,0.059
203,BI,83,EC,11.76,H,G,2118,0.175
203,BI,83,EC,11.76,H,G,2144,0.234
203,BI,83,EC,11.76,H,G,2159,0.0385
203,BI,83,EC,11.76,H,G,2182,0.136
203,BI,83,EC,11.76,H,G,2196,0.0237
203,BI,83,EC,11.76,H,G,2225,0.166
203,BI,83,EC,11.76,H,G,2372,0.0414
203,BI,83,EC,11.76,H,G,2527,0.0296
203,BI,83,EC,11.76,H,G,2567,0.0296
203,BI,83,EC,11.76,H,G,2668,0.059
203,BI,83,EC,11.76,H,G,2713,0.0237
203,PO,84,A,36.7,M,A,5383,0.109
203,PO,84,EC,36.7,M,B+,460,0.041
203,PO,84,EC,36.7,M,B+,500,0.11
203,PO,84,EC,36.7,M,B+,650,0.062
203,PO,84,EC,36.7,M,B+,790,0.31
203,PO,84,EC,36.7,M,B+,850,0.2
203,PO,84,EC,36.7,M,B+,870,0.42
203,PO,84,EC,36.7,M,B+,950,0.19
203,PO,84,EC,36.7,M,B+,960,1.7
203,PO,84,EC,36.7,M,B+,1040,3.5
203,PO,84,EC,36.7,M,B+,1050,0.36
203,PO,84,EC,36.7,M,E-AU-L,8.15,59
203,PO,84,EC,36.7,M,E-AU-K,58.2,2.63
203,PO,84,EC,36.7,M,E-CE-K,84.67,5.2
203,PO,84,EC,36.7,M,E-CE-K,91.77,0.17
203,PO,84,EC,36.7,M,E-CE-K,98.97,1.85
203,PO,84,EC,36.7,M,E-CE-K,106.87,0.69
203,PO,84,EC,36.7,M,E-CE-K,114.17,0.4
203,PO,84,EC,36.7,M,E-CE-K,124.27,3
203,PO,84,EC,36.7,M,E-CE-L,158.81,0.91
203,PO,84,EC,36.7,M,E-CE-L,165.91,0.03
203,PO,84,EC,36.7,M,E-CE-M,171.2,0.214
203,PO,84,EC,36.7,M,E-CE-K,171.27,0.67
203,PO,84,EC,36.7,M,E-CE-L,173.11,14.8
203,PO,84,EC,36.7,M,E-CE-N+,174.26,0.072
203,PO,84,EC,36.7,M,E-CE-L,181.01,0.12
203,PO,84,EC,36.7,M,E-CE-M,185.5,4.1
203,PO,84,EC,36.7,M,E-CE-L,188.31,1.2
203,PO,84,EC,36.7,M,E-CE-N+,188.56,1.38
203,PO,84,EC,36.7,M,E-CE-M,193.4,0.028
203,PO,84,EC,36.7,M,E-CE-L,198.41,2.29
203,PO,84,EC,36.7,M,E-CE-L,245.41,0.12
203,PO,84,EC,36.7,M,E-CE-K,299.37,0.04
203,PO,84,EC,36.7,M,E-CE-K,328.77,0.029
203,PO,84,EC,36.7,M,E-CE-L,373.51,0.0175
203,PO,84,EC,36.7,M,E-CE-K,395.57,0.048
203,PO,84,EC,36.7,M,E-CE-L,469.71,0.0161
203,PO,84,EC,36.7,M,E-CE-K,557.17,0.103
203,PO,84,EC,36.7,M,E-CE-L,631.31,0.0175
203,PO,84,EC,36.7,M,E-CE-K,652.47,0.022
203,PO,84,EC,36.7,M,E-CE-K,732.37,0.065
203,PO,84,EC,36.7,M,E-CE-K,802.97,0.129
203,PO,84,EC,36.7,M,E-CE-L,806.51,0.0109
203,PO,84,EC,36.7,M,E-CE-K,818.07,0.93
203,PO,84,EC,36.7,M,E-CE-L,877.11,0.0271
203,PO,84,EC,36.7,M,E-CE-L,892.21,0.192
203,PO,84,EC,36.7,M,E-CE-K,1000.37,0.255
203,PO,84,EC,36.7,M,E-CE-L,1074.51,0.043
203,PO,84,EC,36.7,M,G-X-L,10.8,43
203,PO,84,EC,36.7,M,G-X-KA2,74.81,24
203,PO,84,EC,36.7,M,G-X-KA1,77.11,40.4
203,PO,84,EC,36.7,M,G-X-KB,87.3,18
203,PO,84,EC,36.7,M,G,140.2,0.27
203,PO,84,EC,36.7,M,G,175.2,3
203,PO,84,EC,36.7,M,G,182.3,0.11
203,PO,84,EC,36.7,M,G,189.5,3.8
203,PO,84,EC,36.7,M,G,197.4,0.55
203,PO,84,EC,36.7,M,G,204.7,0.49
203,PO,84,EC,36.7,M,G,214.8,14.3
203,PO,84,EC,36.7,M,G,214.8,0.7
203,PO,84,EC,36.7,M,G,240.4,1.04
203,PO,84,EC,36.7,M,G,261.8,1.2
203,PO,84,EC,36.7,M,G,389.9,1.1
203,PO,84,EC,36.7,M,G,419.3,2.4
203,PO,84,EC,36.7,M,G,486.1,2.09
203,PO,84,EC,36.7,M,G,486.1,2.09
203,PO,84,EC,36.7,M,G-AN,511,14.19
203,PO,84,EC,36.7,M,G,647.7,2.03
203,PO,84,EC,36.7,M,G,743,0.6
203,PO,84,EC,36.7,M,G,799,0.6
203,PO,84,EC,36.7,M,G,822.9,2.36
203,PO,84,EC,36.7,M,G,883.5,1.9
203,PO,84,EC,36.7,M,G,893.5,18.7
203,PO,84,EC,36.7,M,G,908.6,55
203,PO,84,EC,36.7,M,G,918.1,0.82
203,PO,84,EC,36.7,M,G,973.9,0.49
203,PO,84,EC,36.7,M,G,1037.7,0.27
203,PO,84,EC,36.7,M,G,1090.9,19.2
203,PO,84,EC,36.7,M,G,1123.9,1.59
203,PO,84,EC,36.7,M,G,1133.1,0.55
203,PO,84,EC,36.7,M,G,1188.7,0.22
203,PO,84,EC,36.7,M,G,1201.6,0.22
203,PO,84,EC,36.7,M,G,1242.4,4.6
203,PO,84,EC,36.7,M,G,1264,0.93
203,PO,84,EC,36.7,M,G,1277.1,0.6
203,PO,84,EC,36.7,M,G,1337.9,2.9
203,PO,84,EC,36.7,M,G,1352.9,1.37
203,PO,84,EC,36.7,M,G,1475.7,0.6
203,PO,84,EC,36.7,M,G,1598.5,0.49
203,PO,84,EC,36.7,M,G,1658.1,0.49
203,PO,84,EC,36.7,M,G,1673,0.49
203,PO,84,EC,36.7,M,G,1780.7,0.66
203,PO,84,EC,36.7,M,G,1795.9,0.55
203,PO,84,EC,36.7,M,G,1817.5,1.04
203,PO,84,EC,36.7,M,G,2032.5,0.38
203,PO,84,EC,36.7,M,G,2236.9,0.55
204,TL,81,B-,3.78,Y,B-,244.03,97.1
204,TL,81,EC,3.78,Y,E-AU-L,7.6,1.4
204,TL,81,EC,3.78,Y,E-AU-K,53.8,0.0575
204,TL,81,EC,3.78,Y,G-X-L,9.99,0.86
204,TL,81,EC,3.78,Y,G-X-KA2,68.895,0.477
204,TL,81,EC,3.78,Y,G-X-KA1,70.819,0.81
204,TL,81,EC,3.78,Y,G-X-KB,80.3,0.357
204,PB,82,IT,67.2,M,E-AU-L,7.97,7.1
204,PB,82,IT,67.2,M,E-AU-K,56.7,0.294
204,PB,82,IT,67.2,M,E-CE-K,201.25,0.08
204,PB,82,IT,67.2,M,E-CE-L,273.39,0.0136
204,PB,82,IT,67.2,M,E-CE-K,286.74,3.5
204,PB,82,IT,67.2,M,E-CE-L,358.88,1.5
204,PB,82,IT,67.2,M,E-CE-M,370.89,0.38
204,PB,82,IT,67.2,M,E-CE-N+,373.85,0.124
204,PB,82,IT,67.2,M,E-CE-K,811.15,0.648
204,PB,82,IT,67.2,M,E-CE-K,823.74,5
204,PB,82,IT,67.2,M,E-CE-L,883.29,0.133
204,PB,82,IT,67.2,M,E-CE-L,895.88,2.9
204,PB,82,IT,67.2,M,G-X-L,10.6,4.9
204,PB,82,IT,67.2,M,G-X-KA2,72.8042,2.6
204,PB,82,IT,67.2,M,G-X-KA1,74.9694,4.4
204,PB,82,IT,67.2,M,G-X-KB,84.9,1.95
204,PB,82,IT,67.2,M,G,289.25,0.198
204,PB,82,IT,67.2,M,G,374.74,89
204,PB,82,IT,67.2,M,G,622.2,0.268
204,PB,82,IT,67.2,M,G,899.15,99.17
204,PB,82,IT,67.2,M,G,911.74,90.69
204,PB,82,IT,67.2,M,G,1274,0.0119
204,BI,83,EC,11.22,H,B+,460,0.019
204,BI,83,EC,11.22,H,B+,535,0.039
204,BI,83,EC,11.22,H,B+,537,0.1
204,BI,83,EC,11.22,H,B+,622,0.01
204,BI,83,EC,11.22,H,E-AU-L,7.97,62
204,BI,83,EC,11.22,H,E-CE-K,12.32,1.35
204,BI,83,EC,11.22,H,E-CE-K,21.1,0.7
204,BI,83,EC,11.22,H,E-CE-K,52.8,1.6
204,BI,83,EC,11.22,H,E-CE-K,53,0.14
204,BI,83,EC,11.22,H,E-AU-K,56.7,3.03
204,BI,83,EC,11.22,H,E-CE-K,59.36,0.045
204,BI,83,EC,11.22,H,E-CE-L,62.68,4.5
204,BI,83,EC,11.22,H,E-CE-L,64.29,1.98
204,BI,83,EC,11.22,H,E-CE-M,74.69,1.17
204,BI,83,EC,11.22,H,E-CE-M,76.3,0.47
204,BI,83,EC,11.22,H,E-CE-N+,77.65,0.38
204,BI,83,EC,11.22,H,E-CE-N+,79.26,0.152
204,BI,83,EC,11.22,H,E-CE-K,80.4,0.23
204,BI,83,EC,11.22,H,E-CE-K,81.83,0.42
204,BI,83,EC,11.22,H,E-CE-L,84.46,0.29
204,BI,83,EC,11.22,H,E-CE-K,88.09,1.58
204,BI,83,EC,11.22,H,E-CE-L,93.2,0.13
204,BI,83,EC,11.22,H,E-CE-M,96.47,0.069
204,BI,83,EC,11.22,H,E-CE-N+,99.43,0.023
204,BI,83,EC,11.22,H,E-CE-M,105.2,0.03
204,BI,83,EC,11.22,H,E-CE-N+,108.2,0.01
204,BI,83,EC,11.22,H,E-CE-K,124.7,0.28
204,BI,83,EC,11.22,H,E-CE-L,124.94,0.67
204,BI,83,EC,11.22,H,E-CE-L,125.1,0.025
204,BI,83,EC,11.22,H,E-CE-K,128.11,1.29
204,BI,83,EC,11.22,H,E-CE-K,128.4,0.32
204,BI,83,EC,11.22,H,E-CE-K,131.41,0.32
204,BI,83,EC,11.22,H,E-CE-L,131.5,0.1
204,BI,83,EC,11.22,H,E-CE-K,134.15,0.78
204,BI,83,EC,11.22,H,E-CE-M,136.95,0.17
204,BI,83,EC,11.22,H,E-CE-N+,139.91,0.055
204,BI,83,EC,11.22,H,E-CE-M,143.51,0.026
204,BI,83,EC,11.22,H,E-CE-K,152.4,0.21
204,BI,83,EC,11.22,H,E-CE-L,152.5,0.04
204,BI,83,EC,11.22,H,E-CE-L,153.97,0.09
204,BI,83,EC,11.22,H,E-CE-L,160.23,0.32
204,BI,83,EC,11.22,H,E-CE-K,160.95,1.3
204,BI,83,EC,11.22,H,E-CE-K,163.7,0.089
204,BI,83,EC,11.22,H,E-CE-M,165.98,0.022
204,BI,83,EC,11.22,H,E-CE-M,172.24,0.076
204,BI,83,EC,11.22,H,E-CE-N+,175.2,0.0247
204,BI,83,EC,11.22,H,E-CE-L,196.84,0.048
204,BI,83,EC,11.22,H,E-CE-L,200.25,0.22
204,BI,83,EC,11.22,H,E-CE-L,200.5,0.055
204,BI,83,EC,11.22,H,E-CE-K,201.3,1.14
204,BI,83,EC,11.22,H,E-CE-K,203.36,0.28
204,BI,83,EC,11.22,H,E-CE-L,203.55,0.306
204,BI,83,EC,11.22,H,E-CE-L,206.29,0.135
204,BI,83,EC,11.22,H,E-CE-M,208.85,0.0111
204,BI,83,EC,11.22,H,E-CE-M,212.26,0.052
204,BI,83,EC,11.22,H,E-CE-M,212.5,0.0129
204,BI,83,EC,11.22,H,E-CE-N+,215.22,0.0169
204,BI,83,EC,11.22,H,E-CE-M,215.56,0.08
204,BI,83,EC,11.22,H,E-CE-M,218.3,0.032
204,BI,83,EC,11.22,H,E-CE-N+,218.52,0.0256
204,BI,83,EC,11.22,H,E-CE-N+,221.26,0.0103
204,BI,83,EC,11.22,H,E-CE-L,224.54,0.036
204,BI,83,EC,11.22,H,E-CE-L,233.09,0.223
204,BI,83,EC,11.22,H,E-CE-L,235.8,0.0152
204,BI,83,EC,11.22,H,E-CE-M,245.1,0.052
204,BI,83,EC,11.22,H,E-CE-N+,248.06,0.017
204,BI,83,EC,11.22,H,E-CE-L,273.44,0.196
204,BI,83,EC,11.22,H,E-CE-L,275.5,0.056
204,BI,83,EC,11.22,H,E-CE-K,280,0.03
204,BI,83,EC,11.22,H,E-CE-M,285.45,0.046
204,BI,83,EC,11.22,H,E-CE-K,286.76,3.21
204,BI,83,EC,11.22,H,E-CE-M,287.51,0.0135
204,BI,83,EC,11.22,H,E-CE-N+,288.41,0.0149
204,BI,83,EC,11.22,H,E-CE-K,317.82,0.038
204,BI,83,EC,11.22,H,E-CE-K,324.3,0.054
204,BI,83,EC,11.22,H,E-CE-K,333.61,0.163
204,BI,83,EC,11.22,H,E-CE-K,350.46,0.104
204,BI,83,EC,11.22,H,E-CE-L,352.1,0.6
204,BI,83,EC,11.22,H,E-CE-K,352.46,0.026
204,BI,83,EC,11.22,H,E-CE-L,358.9,1.39
204,BI,83,EC,11.22,H,E-CE-K,364,0.011
204,BI,83,EC,11.22,H,E-CE-M,370.91,0.352
204,BI,83,EC,11.22,H,E-CE-N+,373.87,0.114
204,BI,83,EC,11.22,H,E-CE-K,380.22,0.057
204,BI,83,EC,11.22,H,E-CE-K,385.4,0.013
204,BI,83,EC,11.22,H,E-CE-K,389.8,0.018
204,BI,83,EC,11.22,H,E-CE-L,405.75,0.0277
204,BI,83,EC,11.22,H,E-CE-K,413.72,0.077
204,BI,83,EC,11.22,H,E-CE-L,422.6,0.018
204,BI,83,EC,11.22,H,E-CE-K,434.22,0.052
204,BI,83,EC,11.22,H,E-CE-K,444.72,0.106
204,BI,83,EC,11.22,H,E-CE-L,452.36,0.0096
204,BI,83,EC,11.22,H,E-CE-K,455.27,0.01
204,BI,83,EC,11.22,H,E-CE-K,455.27,0.01
204,BI,83,EC,11.22,H,E-CE-K,460.74,0.032
204,BI,83,EC,11.22,H,E-CE-L,485.86,0.0129
204,BI,83,EC,11.22,H,E-CE-K,497.02,0.019
204,BI,83,EC,11.22,H,E-CE-K,509.83,0.0119
204,BI,83,EC,11.22,H,E-CE-L,516.86,0.0178
204,BI,83,EC,11.22,H,E-CE-K,573.58,0.113
204,BI,83,EC,11.22,H,E-CE-K,575.43,0.011
204,BI,83,EC,11.22,H,E-CE-K,582.72,0.49
204,BI,83,EC,11.22,H,E-CE-K,602.74,0.027
204,BI,83,EC,11.22,H,E-CE-K,621.13,0.053
204,BI,83,EC,11.22,H,E-CE-K,622.48,0.053
204,BI,83,EC,11.22,H,E-CE-K,630.41,0.032
204,BI,83,EC,11.22,H,E-CE-K,637.15,0.017
204,BI,83,EC,11.22,H,E-CE-L,645.72,0.0189
204,BI,83,EC,11.22,H,E-CE-K,648.07,0.023
204,BI,83,EC,11.22,H,E-CE-L,654.86,0.081
204,BI,83,EC,11.22,H,E-CE-K,657.28,0.024
204,BI,83,EC,11.22,H,E-CE-K,665.79,0.034
204,BI,83,EC,11.22,H,E-CE-K,677.37,0.0153
204,BI,83,EC,11.22,H,E-CE-K,703.2,0.059
204,BI,83,EC,11.22,H,E-CE-K,733.13,0.0153
204,BI,83,EC,11.22,H,E-CE-K,743.95,0.023
204,BI,83,EC,11.22,H,E-CE-K,746.16,0.027
204,BI,83,EC,11.22,H,E-CE-K,759.19,0.017
204,BI,83,EC,11.22,H,E-CE-L,775.34,0.0104
204,BI,83,EC,11.22,H,E-CE-K,811.15,0.64
204,BI,83,EC,11.22,H,E-CE-K,823.74,0.61
204,BI,83,EC,11.22,H,E-CE-K,823.96,0.22
204,BI,83,EC,11.22,H,E-CE-K,830.26,0.068
204,BI,83,EC,11.22,H,E-CE-L,883.29,0.132
204,BI,83,EC,11.22,H,E-CE-L,895.88,0.36
204,BI,83,EC,11.22,H,E-CE-K,895.98,0.126
204,BI,83,EC,11.22,H,E-CE-L,896.1,0.036
204,BI,83,EC,11.22,H,E-CE-K,902.4,0.0137
204,BI,83,EC,11.22,H,E-CE-L,902.4,0.0137
204,BI,83,EC,11.22,H,E-CE-K,955.63,0.0174
204,BI,83,EC,11.22,H,E-CE-L,968.12,0.0194
204,BI,83,EC,11.22,H,E-CE-K,1115.72,0.0191
204,BI,83,EC,11.22,H,G,6.27,5.88
204,BI,83,EC,11.22,H,G-X-L,10.6,43
